"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D237344" 9 231 235 152 164 156 168 189 189 165 185 199 215 238 246 NA NA 134 148 182 186 168 172 157 165 NA NA 149 149
"D237345" 9 219 235 156 164 156 164 189 189 173 177 199 203 238 242 NA NA 136 138 182 186 164 164 169 185 NA NA 149 153
"D237346" 9 219 227 152 160 156 160 185 197 161 169 195 203 254 254 NA NA 128 142 180 186 160 168 161 165 NA NA 149 155
"D237347" 9 223 243 152 160 152 168 189 193 165 177 199 207 250 254 NA NA 134 146 186 192 156 168 173 173 NA NA 149 149
"D237348" 9 231 239 156 164 156 168 189 189 165 177 199 199 238 246 NA NA 146 148 182 186 168 168 165 169 NA NA 149 149
"D237349" 9 227 235 144 164 152 168 185 185 169 173 199 203 242 246 NA NA 140 146 182 186 164 172 165 169 NA NA 149 157
"D237350" 11 227 227 152 164 164 164 189 197 165 169 195 203 242 250 NA NA 128 144 184 186 168 168 165 165 NA NA 149 149
"D237351" 5 231 235 152 160 152 160 185 189 181 181 199 199 234 250 NA NA 146 146 180 186 160 160 161 169 NA NA 149 157
"D237352" 5 227 227 160 160 156 164 189 189 165 177 199 199 242 246 NA NA 128 140 180 186 160 168 165 165 NA NA 149 153
"D237353" 5 223 239 152 160 160 168 189 193 169 181 195 199 242 242 NA NA 134 142 186 186 160 164 165 165 NA NA 149 149
"D237354" 10 223 227 156 160 144 152 189 189 169 169 199 207 242 258 NA NA 142 146 184 184 164 164 165 169 NA NA 149 149
"D237355" 10 235 235 160 160 144 156 185 185 165 177 207 207 238 258 NA NA 146 154 180 186 160 164 165 173 NA NA 149 149
"D237356" 10 227 231 160 160 160 160 193 193 177 185 199 199 238 250 NA NA 128 152 180 186 160 160 161 161 NA NA 149 149
"D237357" 10 231 235 152 164 172 176 189 189 165 173 199 203 234 246 NA NA 128 146 182 186 160 164 165 169 NA NA 149 149
"D237358" 10 231 231 160 168 172 176 181 185 169 173 199 203 230 246 NA NA 148 152 180 194 168 168 161 165 NA NA 149 153
"D237359" 5 223 227 160 160 148 160 189 193 165 165 203 283 238 238 NA NA 146 146 184 186 164 164 165 177 NA NA 149 149
"D237361" 5 227 227 160 168 168 168 181 193 165 177 195 199 242 250 NA NA 144 146 182 186 160 160 173 177 NA NA 149 149
"D237362" 5 219 223 156 160 152 156 189 193 169 181 199 207 234 246 NA NA 134 146 186 186 160 172 161 165 NA NA 149 149
"D237363" 5 223 231 156 160 152 168 193 217 169 177 199 211 234 246 NA NA 136 142 184 186 152 160 165 165 NA NA 149 149
"D237364" 5 223 235 156 164 156 172 185 189 173 177 203 215 234 238 NA NA 128 128 186 186 156 160 169 169 NA NA 149 149
"D237366" 1 223 227 156 160 160 164 185 185 173 177 199 203 234 242 NA NA 128 146 184 184 156 156 173 173 NA NA 149 153
"D237367" 1 223 227 144 164 160 168 189 197 177 181 199 203 238 246 NA NA 128 152 186 186 156 168 173 177 NA NA 149 149
"D237368" 1 227 235 152 168 160 164 185 193 173 181 207 207 230 254 NA NA 134 150 180 180 156 168 165 173 NA NA 149 153
"D237369" 10 227 239 152 164 152 156 185 185 173 177 211 275 234 238 NA NA 128 138 184 188 160 164 169 169 NA NA 149 149
"D237370" 10 227 231 152 156 156 168 185 189 177 185 199 203 242 250 NA NA 144 148 182 186 160 160 161 165 NA NA 149 149
"D237371" 10 227 235 156 156 160 160 181 189 177 181 199 203 234 254 NA NA 134 142 184 186 152 172 169 173 NA NA 149 149
"D237372" 10 223 235 156 156 168 172 185 189 165 193 203 203 250 250 NA NA 144 146 184 186 152 168 165 185 NA NA 149 149
"D237373" 10 223 239 152 152 160 164 185 193 161 173 203 215 234 234 NA NA 134 136 180 184 156 156 169 169 NA NA 149 149
"D237374" 10 223 235 152 160 144 152 189 193 165 177 203 207 242 258 NA NA 134 146 180 186 164 164 165 177 NA NA 149 149
"D237375" 10 223 235 152 160 156 160 185 189 173 177 199 203 230 246 NA NA 136 146 180 186 152 160 165 173 NA NA 149 149
"D237376" 5 227 231 152 152 156 156 193 197 165 165 203 203 242 242 NA NA 144 148 180 184 164 164 169 169 NA NA 149 149
"D237377" 5 227 231 160 160 160 168 189 189 181 181 203 203 242 250 NA NA 140 146 180 194 172 172 169 173 NA NA 149 157
"D237378" 5 219 235 152 160 152 160 185 197 165 173 203 203 242 242 NA NA 146 148 184 186 156 172 157 173 NA NA 149 149
"D237379" 5 227 235 152 160 164 172 189 197 165 177 195 211 238 246 NA NA 134 134 184 186 156 164 173 177 NA NA 149 149
"D237380" 5 235 235 148 148 152 164 185 193 165 165 195 203 242 250 NA NA 128 168 180 186 164 168 161 177 NA NA 149 157
"D237381" 5 227 227 152 160 152 164 189 193 169 169 195 199 238 250 NA NA 128 136 182 186 168 176 165 169 NA NA 149 153
"D237382" 3 223 231 152 164 160 164 189 193 165 169 199 203 234 234 NA NA 138 150 180 180 156 168 165 173 NA NA 149 149
"D237383" 11 235 239 156 156 148 156 189 189 165 181 203 211 238 242 NA NA 146 146 180 184 168 168 165 173 NA NA 149 149
"D237384" 11 223 227 148 156 160 168 181 185 169 177 199 203 238 250 NA NA 136 142 184 186 164 168 165 169 NA NA 149 149
"D237385" 11 227 231 160 164 148 152 185 189 165 169 203 203 238 242 NA NA 138 142 180 186 160 168 165 169 NA NA 149 149
"D237386" 11 235 239 152 156 156 160 185 189 165 169 195 203 234 250 NA NA 150 150 184 192 156 172 165 169 NA NA 149 149
"D237387" 11 227 231 156 164 152 164 181 189 169 181 199 203 238 238 NA NA 128 134 180 184 156 180 161 165 NA NA 149 149
"D237388" 11 227 227 152 160 156 164 185 193 165 173 203 203 234 250 NA NA 134 134 182 186 156 176 173 177 NA NA 149 149
"D237389" 2 235 239 152 156 156 164 189 193 165 173 199 211 242 246 NA NA 138 146 182 184 160 168 169 169 NA NA 149 157
"D237390" 2 231 239 152 156 156 168 189 189 165 169 199 203 238 242 NA NA 138 138 184 186 160 164 169 173 NA NA 149 149
"D237391" 5 223 227 160 160 160 168 185 193 169 173 195 199 238 242 NA NA 146 152 186 186 156 160 173 177 NA NA 149 149
"D237392" 5 231 231 148 156 156 164 185 185 169 173 199 203 246 246 NA NA 148 150 184 186 160 164 165 169 NA NA 149 149
"D237393" 5 231 235 152 168 160 164 181 189 169 173 199 207 242 254 NA NA 128 146 180 184 168 172 165 165 NA NA 149 149
"D237394" 5 223 227 160 160 160 168 193 197 165 169 195 199 238 242 NA NA 134 152 186 186 160 160 165 165 NA NA 149 149
"D237395" 5 223 239 152 156 160 160 185 193 165 173 199 203 234 242 NA NA 146 152 180 182 160 164 165 177 NA NA 149 149
"D237396" 5 227 227 160 164 160 160 185 189 169 173 195 207 246 250 NA NA 146 152 186 194 156 160 165 169 NA NA 149 149
"D237397" 4 227 231 160 160 152 152 189 193 165 173 207 207 238 242 NA NA 138 146 182 184 160 168 161 165 NA NA 149 149
"D237398" 4 223 227 156 164 144 156 185 193 173 177 207 207 238 250 NA NA 136 140 184 186 164 164 173 177 NA NA 149 149
"D237399" 4 223 223 156 164 160 168 189 189 169 173 199 199 238 242 NA NA 146 152 184 184 156 164 173 177 NA NA 149 149
"D237400" 10 227 231 156 160 152 164 185 189 169 173 199 203 242 242 NA NA 130 146 180 186 156 164 157 169 NA NA 149 155
"D239" 11 235 243 160 164 156 160 185 185 173 181 199 215 242 250 149 149 134 146 180 180 164 168 173 173 129 145 149 149
"D240" 11 223 227 156 172 156 172 185 189 169 177 203 287 238 250 149 149 144 154 180 186 160 168 157 173 133 219 149 149
"D241" 11 223 227 160 160 148 156 189 189 169 177 207 215 222 222 149 149 136 136 180 184 168 176 161 169 137 137 149 149
"D242" 11 219 231 164 164 164 168 181 185 169 173 199 203 238 242 149 149 146 152 182 184 164 168 173 181 129 133 149 149
"D243" 11 227 239 156 160 160 168 185 193 177 177 195 211 238 250 149 149 146 146 180 180 156 168 165 177 125 141 149 149
"D244" 11 223 227 156 168 160 160 189 189 165 165 195 195 238 254 149 149 146 148 180 184 160 164 161 165 125 125 149 149
"D244001" 4 231 235 160 164 152 152 185 193 165 193 203 207 242 242 NA NA 128 128 182 184 168 168 165 165 NA NA 149 153
"D244002" 10 227 231 152 164 148 152 185 197 165 177 203 283 238 242 NA NA 128 146 182 184 152 176 165 169 NA NA 149 151
"D244003" 10 235 235 152 164 152 168 189 189 169 173 195 211 242 250 NA NA 146 154 180 180 156 164 157 173 NA NA 149 149
"D244004" 10 223 235 152 152 156 168 185 185 165 165 195 195 234 250 NA NA 148 154 180 180 160 172 161 173 NA NA 149 149
"D244005" 10 223 235 156 160 144 156 185 189 173 177 195 207 238 258 NA NA 146 152 180 184 164 164 165 173 NA NA 149 153
"D244006" 7 227 231 156 168 148 156 185 189 165 185 199 199 230 246 NA NA 146 158 184 186 156 156 169 173 NA NA 149 153
"D244007" 7 227 227 144 156 152 168 185 193 165 177 203 211 246 246 NA NA 146 150 186 192 156 168 165 165 NA NA 149 149
"D244008" 7 231 235 156 160 156 160 177 185 165 181 191 199 234 238 NA NA 146 148 180 186 164 168 165 185 NA NA 149 149
"D244009" 7 223 231 148 160 152 160 185 197 165 177 195 199 238 242 NA NA 138 146 180 186 164 164 169 177 NA NA 149 149
"D244010" 7 223 223 160 160 156 160 181 197 177 177 199 211 234 238 NA NA 136 146 180 182 164 168 173 181 NA NA 149 149
"D244011" 7 223 231 152 160 152 168 181 189 173 177 211 283 238 242 NA NA 134 136 182 192 160 168 161 173 NA NA 149 149
"D244012" 7 223 231 160 160 160 164 181 197 169 177 199 211 234 246 NA NA 146 146 180 182 164 168 169 181 NA NA 149 149
"D244013" 7 219 223 152 160 160 164 189 189 169 169 199 199 238 242 NA NA 138 142 180 192 156 168 157 169 NA NA 149 149
"D244014" 7 223 235 156 164 152 168 185 189 165 173 203 283 246 250 NA NA 134 136 186 186 168 168 157 165 NA NA 149 149
"D244015" 7 235 235 156 164 152 168 193 197 165 181 203 207 230 234 NA NA 138 152 182 186 152 172 165 181 NA NA 149 149
"D244016" 5 227 231 160 164 156 168 193 197 169 169 195 215 226 242 NA NA 134 140 186 186 160 160 165 165 NA NA 149 149
"D244017" 2 227 235 168 168 148 168 189 189 169 173 203 211 242 246 NA NA 142 148 182 186 156 168 173 173 NA NA 149 149
"D244018" 5 223 239 144 160 152 172 189 189 165 177 195 203 238 246 NA NA 146 152 180 186 160 160 157 165 NA NA 149 149
"D244019" 5 223 235 160 160 156 160 189 193 169 181 199 203 234 246 NA NA 140 142 182 186 164 176 165 173 NA NA 149 149
"D244020" 10 227 235 156 160 156 168 189 193 165 169 199 203 238 246 NA NA 134 146 186 186 160 164 161 169 NA NA 149 149
"D244021" 10 239 239 152 160 152 152 169 193 169 177 199 199 242 250 NA NA 128 138 180 188 156 164 169 177 NA NA 149 149
"D244101" 1 223 239 148 164 164 164 185 189 169 173 203 207 246 258 NA NA 134 140 184 186 156 160 165 169 NA NA 149 149
"D244102" 1 235 235 156 164 156 160 189 193 165 165 203 203 238 242 NA NA 142 146 184 186 160 168 169 169 NA NA 149 149
"D244103" 1 227 231 152 160 156 160 185 193 173 177 199 207 238 246 NA NA 128 128 184 186 160 168 161 173 NA NA 149 151
"D244104" 1 223 235 156 160 160 164 181 185 173 173 199 207 238 250 NA NA 134 NA 180 186 168 172 165 165 NA NA 149 149
"D244105" 1 223 231 148 156 148 152 189 193 181 193 199 203 238 250 NA NA 138 138 184 186 164 164 173 177 NA NA 149 149
"D244106" 1 235 235 152 160 164 168 185 193 173 173 207 211 242 246 NA NA 142 152 180 180 156 160 169 177 NA NA 149 149
"D244107" 1 223 239 156 168 160 164 189 197 165 185 207 275 230 238 NA NA 146 146 186 186 152 164 165 165 NA NA 149 157
"D244108" 1 227 235 148 152 164 168 189 189 165 169 195 199 246 250 NA NA 138 142 180 180 160 164 165 165 NA NA 149 149
"D244109" 9 227 227 156 172 148 160 189 189 169 169 207 211 230 246 NA NA 146 150 180 182 164 168 165 169 NA NA 149 149
"D244110" 9 227 227 156 156 148 160 189 193 169 173 207 211 242 246 NA NA 146 150 180 182 164 168 165 165 NA NA 149 149
"D244111" 9 223 231 164 164 152 168 189 193 169 169 199 203 234 246 NA NA 136 146 186 186 156 168 169 173 NA NA 149 149
"D244112" 2 223 227 156 164 164 172 189 193 169 173 211 211 242 250 NA NA 146 148 182 182 168 172 169 185 NA NA 149 155
"D244113" 1 227 235 152 164 160 164 193 193 165 185 195 203 242 242 NA NA 134 148 182 186 160 168 161 173 NA NA 149 149
"D244114" 1 227 235 160 160 152 156 181 193 169 173 203 291 242 250 NA NA 136 138 184 184 156 164 161 173 NA NA 149 149
"D244115" 1 223 231 152 160 156 168 181 189 165 173 199 203 242 254 NA NA 128 152 180 180 164 172 149 169 NA NA 149 149
"D244116" 10 227 235 152 164 156 164 185 185 169 169 199 203 242 250 NA NA 138 160 184 186 164 168 169 173 NA NA 149 153
"D244117" 10 227 235 152 160 164 168 185 189 169 173 195 279 250 250 NA NA 142 154 180 184 152 160 173 177 NA NA 149 149
"D244118" 2 227 235 156 156 160 164 189 189 173 173 195 195 230 242 NA NA 128 142 182 182 164 168 169 173 NA NA 153 155
"D244119" 2 227 227 152 168 160 168 189 193 169 173 195 203 238 246 NA NA 146 148 180 180 156 160 165 173 NA NA 149 155
"D244120" 2 235 235 152 156 156 164 189 189 173 173 211 211 242 242 NA NA 146 148 182 184 164 164 165 169 NA NA 149 149
"D244121" 10 227 235 152 160 152 168 189 197 173 173 195 195 246 250 NA NA 128 146 180 180 164 168 161 173 NA NA 149 149
"D244122" 2 235 239 156 160 160 164 193 197 173 173 199 203 238 242 NA NA 128 148 180 182 168 168 165 169 NA NA 149 155
"D244123" 10 227 239 156 160 160 164 185 189 165 169 203 211 242 250 NA NA 136 148 180 184 164 164 169 173 NA NA 149 149
"D244124" 10 227 227 152 156 152 160 189 189 165 169 203 203 234 238 NA NA 128 134 180 184 160 168 173 173 NA NA 153 155
"D244125" 7 227 235 160 164 156 168 181 193 169 169 195 207 234 250 NA NA 142 146 186 186 164 164 165 173 NA NA 149 149
"D244126" 7 227 235 156 164 160 164 177 197 165 181 199 283 238 254 NA NA 146 146 180 186 164 168 169 185 NA NA 149 149
"D244127" 3 223 227 156 164 152 160 189 197 169 169 195 199 234 246 NA NA 136 138 180 184 164 168 157 165 NA NA 149 157
"D244128" 9 227 231 164 168 160 164 189 197 173 177 199 211 242 254 NA NA 136 136 182 186 164 168 177 185 NA NA 149 149
"D244129" 3 223 235 152 160 156 160 185 189 169 181 199 207 230 238 NA NA 136 150 180 186 160 164 169 173 NA NA 149 149
"D244130" 7 223 227 152 164 164 168 189 189 169 181 203 279 246 254 NA NA 152 168 182 184 164 168 169 181 NA NA 149 149
"D244131" 7 223 227 164 168 152 168 185 193 165 177 199 199 242 254 NA NA 146 152 186 192 156 168 165 169 NA NA 149 149
"D244132" 7 223 235 148 160 156 156 189 189 169 177 195 203 242 242 NA NA 134 146 186 186 160 176 161 169 NA NA 149 149
"D244133" 3 223 231 156 160 156 168 185 189 173 181 199 203 226 246 NA NA 146 148 180 182 172 172 165 177 NA NA 149 149
"D244134" 3 223 235 156 160 160 168 189 189 169 181 199 207 238 242 NA NA 146 154 180 186 160 164 165 165 NA NA 149 149
"D244135" 3 219 231 160 160 148 160 185 197 177 185 199 207 238 246 NA NA 128 146 182 186 160 168 169 173 NA NA 149 153
"D244136" 3 223 231 156 164 156 168 185 193 177 181 199 203 246 250 NA NA 146 148 180 184 164 172 165 173 NA NA 149 149
"D244137" 9 227 235 164 168 168 176 185 189 165 173 199 199 234 238 NA NA 146 150 186 192 156 172 169 169 NA NA 149 149
"D244138" 9 235 235 156 164 152 164 185 189 165 169 199 203 242 258 NA NA 136 146 182 186 160 164 153 169 NA NA 149 149
"D245" 11 227 227 156 160 156 172 185 189 165 177 279 283 234 238 149 149 128 138 180 186 156 164 169 169 211 215 149 149
"D246" 11 227 227 156 164 152 156 185 193 165 165 203 203 238 242 149 149 142 150 186 186 160 160 173 177 133 133 149 149
"D247" 11 227 235 152 172 156 160 185 197 169 173 207 207 238 242 149 149 146 160 186 186 164 168 161 165 137 137 149 149
"D248" 11 227 227 160 160 152 168 189 189 177 185 203 203 246 246 149 149 144 150 180 184 160 168 161 169 133 133 149 149
"D249" 11 219 239 152 152 156 156 185 197 177 177 199 203 242 242 149 149 136 158 184 186 164 172 165 173 129 133 149 149
"D250" 11 227 231 152 168 152 168 185 189 169 173 199 203 246 246 149 149 140 144 184 184 156 160 161 173 129 133 149 149
"D251" 11 223 231 152 164 156 156 189 193 165 165 199 203 238 250 149 149 134 146 180 180 160 168 169 169 129 133 149 149
"D252" 11 227 235 152 164 156 156 189 193 177 181 199 203 234 246 149 149 128 152 180 186 168 172 161 169 129 133 149 149
"D253" 11 239 239 156 160 160 164 189 197 165 177 203 211 238 242 149 149 136 148 182 184 168 172 157 173 133 141 149 149
"D254" 11 231 239 144 160 156 160 185 189 177 177 199 199 234 246 149 149 146 146 182 188 156 160 165 185 129 129 149 149
"D255" 11 227 227 152 156 156 164 189 193 165 181 203 219 242 246 149 149 144 150 184 186 160 168 161 169 133 149 149 149
"D256" 11 227 227 156 160 160 168 185 193 177 177 203 211 238 250 149 149 146 146 180 186 164 168 165 177 133 141 149 149
"D257" 11 231 239 160 160 164 168 185 189 169 173 195 275 234 242 149 157 136 146 186 186 164 168 165 173 125 207 149 157
"D258" 11 219 227 164 168 156 160 181 193 173 177 199 203 250 250 149 157 134 146 180 186 160 164 169 177 129 133 149 157
"D259" 11 223 227 156 164 160 160 189 197 169 177 211 279 250 254 149 149 138 146 180 186 160 164 169 185 141 211 149 149
"D260" 11 227 239 152 164 156 160 189 197 165 177 203 291 238 242 149 149 146 160 182 184 168 172 165 169 133 223 149 149
"D261" 11 227 239 152 156 156 164 181 185 177 177 203 203 242 242 149 149 128 146 180 184 164 164 169 173 133 133 149 149
"D262" 11 227 235 156 160 168 172 193 197 181 181 279 283 234 246 149 149 128 146 180 186 156 164 165 169 211 215 149 149
"D263" 11 231 235 148 160 156 164 181 197 165 181 195 195 242 250 149 149 148 152 180 186 152 164 161 169 125 125 149 149
"D264" 11 227 239 160 164 164 164 189 193 165 177 199 203 242 246 149 149 128 146 184 188 156 160 177 185 129 133 149 149
"D265" 11 231 235 156 160 156 160 185 193 169 173 199 203 234 238 149 149 144 146 182 188 156 160 165 165 129 133 149 149
"D266" 11 227 235 164 168 160 164 185 193 169 173 203 203 234 250 149 149 136 148 184 186 164 164 165 165 133 133 149 149
"D267" 11 223 239 164 168 160 168 185 197 165 177 195 199 238 242 149 149 146 146 184 186 156 164 169 173 125 129 149 149
"D267365" 1 223 227 156 168 160 168 181 189 169 177 203 207 238 242 NA NA 148 152 184 186 156 164 161 169 NA NA 149 149
"D268" 11 219 223 152 168 156 168 185 189 169 177 199 203 238 242 149 149 144 146 180 186 156 172 165 173 129 133 149 149
"D269" 11 223 223 152 160 164 164 181 185 177 177 199 207 242 254 149 149 152 152 184 184 156 176 169 169 137 141 149 149
"D270" 11 227 227 156 168 156 164 181 189 169 181 199 203 234 250 149 149 138 146 180 184 152 172 177 177 129 133 149 149
"D271" 11 227 239 152 164 156 160 189 193 165 177 203 287 238 250 149 149 136 150 186 186 160 168 173 173 133 219 149 149
"D272" 11 223 227 164 168 148 164 185 189 169 177 199 203 230 242 149 149 146 154 184 186 156 164 161 177 129 133 149 149
"D273" 11 227 227 152 164 152 160 181 185 165 177 203 283 238 238 149 157 128 146 180 186 160 164 169 169 133 215 149 157
"D274" 11 227 235 156 168 152 160 181 189 165 165 195 199 250 254 149 149 140 148 184 184 160 164 161 181 125 129 149 149
"D275" 11 235 243 160 168 160 164 189 193 173 177 195 199 234 238 149 149 146 150 186 186 164 168 165 177 125 129 149 149
"D276" 11 223 223 160 168 156 164 185 189 169 177 195 199 234 238 149 149 134 152 180 184 156 168 161 165 125 129 149 149
"D277" 11 223 227 160 164 156 156 185 193 173 185 195 199 238 250 149 149 144 152 180 184 156 168 161 169 125 129 149 149
"D278" 11 227 231 164 164 156 164 189 189 165 181 203 211 238 242 149 149 142 160 182 182 156 160 169 173 133 141 149 149
"D279" 5 227 235 152 160 152 172 185 185 169 177 207 283 234 250 149 149 146 146 184 186 160 168 165 177 137 215 149 149
"D280" 5 227 235 160 168 156 160 185 189 165 169 199 215 250 254 149 149 146 156 180 180 164 168 169 173 129 145 149 149
"D281" 5 219 227 164 164 152 160 185 193 173 177 207 215 242 258 149 149 144 148 180 180 160 164 173 181 137 145 149 149
"D282" 11 223 235 152 168 152 156 189 193 169 177 199 211 238 250 149 153 128 152 180 184 164 172 165 165 129 141 149 153
"D283" 5 227 231 160 160 156 160 189 189 173 177 195 199 242 250 149 149 146 156 180 184 160 176 165 169 125 129 149 149
"D284" 5 223 231 156 164 156 156 189 193 165 177 199 207 234 246 149 149 146 158 180 186 156 164 165 177 129 137 149 149
"D285" 5 227 227 160 164 160 168 181 185 165 177 195 215 242 250 149 149 146 146 184 186 160 164 173 177 125 145 149 149
"D286" 5 223 239 152 164 160 160 189 197 169 173 203 203 238 242 149 149 128 152 180 186 160 164 173 177 133 133 149 149
"D287" 5 227 231 152 156 156 168 185 197 165 181 199 203 242 242 149 149 142 160 180 186 156 164 169 173 129 133 149 149
"D288" 5 235 239 156 160 160 168 189 189 161 177 199 199 246 250 149 149 142 156 180 184 164 176 165 169 129 129 149 149
"D289" 4 223 227 160 160 160 164 193 197 169 173 195 199 230 238 149 149 146 146 184 184 156 156 165 169 125 129 149 149
"D290" 4 227 231 164 164 156 164 189 189 165 177 203 207 238 250 149 149 136 162 180 182 156 168 165 177 133 137 149 149
"D291" 2 223 235 156 160 160 160 181 189 177 177 199 199 246 258 149 149 136 142 182 184 164 168 157 173 129 129 149 149
"D292" 2 223 231 160 168 164 168 189 189 169 173 203 207 250 250 149 149 142 146 182 186 164 168 169 169 133 137 149 149
"D293" 2 223 235 160 164 160 164 169 185 169 177 207 207 230 246 149 149 144 150 192 192 156 160 165 181 137 137 149 149
"D294" 4 227 231 164 164 156 160 185 185 165 177 215 291 238 242 149 149 134 146 184 186 156 168 161 173 145 223 149 149
"D295" 4 227 227 156 164 160 164 189 189 169 181 199 203 238 242 149 149 138 146 180 186 160 172 169 177 129 133 149 149
"D296" 11 223 231 160 160 152 160 185 193 177 177 199 207 238 242 149 149 142 142 186 186 164 164 161 165 129 137 149 149
"D297" 11 223 235 164 168 160 164 189 189 165 177 199 199 234 238 149 149 146 152 180 180 160 168 165 165 129 129 149 149
"D298" 11 227 227 156 160 156 156 185 189 169 177 199 203 230 238 149 149 146 148 180 184 160 164 161 173 129 133 149 149
"D299" 11 227 227 152 164 152 164 189 189 165 165 203 203 242 242 149 149 128 144 184 186 160 168 161 177 133 133 149 149
"D300" 11 231 243 148 160 148 172 185 193 169 181 203 215 242 242 149 149 142 146 180 180 168 168 169 169 133 145 149 149
"D301" 4 223 239 152 156 152 168 189 189 173 181 203 203 238 242 149 153 142 146 184 186 164 168 165 177 133 133 149 153
"D302" 4 223 235 164 164 156 164 185 189 169 177 199 203 238 242 149 149 128 134 186 194 164 168 161 177 129 133 149 149
"D303" 4 227 239 152 160 164 168 185 197 165 173 195 199 242 250 149 149 146 146 182 186 156 172 165 169 125 129 149 149
"D304" 4 227 231 160 160 156 168 189 189 177 177 207 215 238 242 149 149 128 162 180 186 168 168 165 173 137 145 149 149
"D305" 4 223 239 156 164 152 164 185 189 169 181 203 203 230 242 186 194 146 146 184 186 168 168 165 169 165 169 149 149
"D306" 4 231 235 156 168 164 164 185 189 177 181 203 219 238 254 149 149 136 162 180 182 156 156 165 173 133 149 149 149
"D307" 4 227 231 152 160 156 160 189 197 165 177 195 203 238 250 149 153 146 146 180 186 156 168 157 161 133 133 149 153
"D308" 5 231 231 148 168 156 160 185 185 173 181 191 203 242 250 149 157 146 150 184 186 160 164 165 177 121 133 149 157
"D309" 5 227 235 164 164 156 164 185 197 165 169 195 199 218 238 149 149 128 140 180 194 164 168 165 169 125 129 149 149
"D310" 5 223 227 160 160 160 164 189 189 165 181 195 215 242 250 149 149 134 166 180 184 160 160 153 173 125 145 149 149
"D311" 5 227 227 160 160 152 164 185 189 177 181 203 203 234 246 149 149 128 142 186 186 160 160 173 173 133 133 149 149
"D312" 5 231 235 160 168 156 156 181 185 177 177 199 199 242 242 149 149 146 148 182 186 156 168 161 169 129 129 149 149
"D313" 5 223 231 152 168 152 160 185 189 177 181 199 207 234 250 153 157 128 136 180 186 156 160 153 169 129 137 153 157
"D314" 5 227 239 152 160 152 172 193 197 169 173 199 203 234 250 149 149 138 146 186 186 168 168 161 177 129 133 149 149
"D315" 5 223 235 156 168 160 164 185 189 165 173 203 211 238 254 149 149 134 148 180 186 164 172 165 169 133 141 149 149
"D317" 5 231 235 152 160 152 160 189 193 165 181 203 207 242 250 149 149 148 152 184 184 156 172 161 165 133 137 149 149
"D318" 5 223 235 164 168 148 156 185 197 169 177 199 211 246 250 149 149 146 146 184 186 160 164 165 173 129 141 149 149
"D319" 5 231 243 152 160 160 164 189 189 169 169 195 199 234 250 149 149 138 148 180 180 156 160 153 165 125 129 149 149
"D320" 5 227 231 152 160 160 168 181 197 165 169 195 199 238 242 149 149 142 146 184 186 156 164 165 173 125 129 149 149
"D321" 5 231 235 160 168 144 160 189 193 177 181 199 199 238 250 149 157 128 134 184 186 160 160 165 169 129 129 149 157
"D322" 2 227 235 164 164 156 160 185 185 169 173 199 207 230 254 149 149 144 150 182 192 160 168 169 173 129 137 149 149
"D323" 2 231 235 156 160 152 160 189 189 165 181 203 203 246 246 149 149 134 140 182 186 160 164 165 173 133 133 149 149
"D324" 2 231 235 156 160 156 160 181 185 173 173 195 199 238 258 149 149 136 150 184 186 160 164 161 165 125 129 149 149
"D325" 2 219 235 144 164 148 172 169 189 169 173 199 207 238 246 149 149 146 146 184 186 152 164 165 169 129 137 149 149
"D326" 2 223 231 160 164 160 168 193 201 177 177 203 207 238 250 149 149 134 150 184 184 164 172 169 173 NA NA 149 149
"D327" 4 223 227 156 160 152 164 185 193 177 177 203 207 246 250 149 149 146 150 186 186 160 172 173 173 133 137 149 149
"D328" 4 235 235 156 160 164 168 197 197 165 169 195 203 242 242 149 149 128 146 184 186 160 160 169 169 125 133 149 149
"D329" 4 227 227 148 164 164 164 189 189 165 173 199 291 238 250 149 149 146 146 180 186 156 168 157 165 129 223 149 149
"D330" 4 223 239 156 164 160 164 197 197 165 173 199 199 250 250 149 149 138 150 182 184 152 176 169 169 129 129 149 149
"D331" 4 227 231 152 164 156 168 189 189 177 177 203 207 238 250 149 149 136 142 180 186 168 168 165 177 133 137 149 149
"D332" 10 227 239 156 164 164 168 189 193 173 177 199 203 242 246 149 149 138 140 180 186 160 172 165 169 129 133 149 149
"D333" 4 231 231 160 164 152 152 181 189 165 177 199 207 242 242 149 149 128 146 180 182 160 168 165 169 129 137 149 149
"D334" 4 239 243 160 164 156 160 193 197 165 169 195 203 238 238 149 149 146 152 180 180 156 156 161 165 125 133 149 149
"D335" 4 223 235 164 164 156 164 189 189 169 177 195 203 246 250 149 149 128 140 184 186 160 168 161 161 125 133 149 149
"D336" 5 227 239 152 160 164 168 189 197 165 169 195 219 242 250 149 149 128 146 180 184 156 172 173 173 125 149 149 149
"D337" 5 227 231 160 160 156 168 189 189 169 177 195 199 242 242 149 149 144 148 184 186 164 172 153 165 125 129 149 149
