1:    0.631 0.369 1    
95:   0.478 0.522 1    
96:   0.379 0.621 1    
97:   0.503 0.497 1    
98:   0.541 0.459 1    
99:   0.642 0.358 1    
100:  0.431 0.569 1    
101:  0.499 0.501 1    
102:  0.660 0.340 1    
103:  0.513 0.487 1    
104:  0.606 0.394 1    
105:  0.511 0.489 1    
106:  0.489 0.511 1    
107:  0.415 0.585 1    
108:  0.612 0.388 1    
109:  0.609 0.391 1    
110:  0.667 0.333 1    
111:  0.447 0.553 1    
112:  0.597 0.403 1    
113:  0.476 0.524 1    
114:  0.481 0.519 1    
115:  0.607 0.393 1    
116:  0.457 0.543 1    
117:  0.561 0.439 1    
118:  0.600 0.400 1    
119:  0.562 0.438 1    
120:  0.460 0.540 1    
121:  0.336 0.664 1    
122:  0.571 0.429 1    
123:  0.546 0.454 1    
124:  0.396 0.604 1    
125:  0.540 0.460 1    
126:  0.517 0.483 1    
127:  0.539 0.461 1    
128:  0.360 0.640 1    
129:  0.443 0.557 1    
130:  0.708 0.292 1    
131:  0.530 0.470 1    
132:  0.650 0.350 1    
133:  0.518 0.482 1    
134:  0.534 0.466 1    
135:  0.432 0.568 1    
136:  0.574 0.426 1    
137:  0.501 0.499 1    
138:  0.432 0.568 1    
139:  0.529 0.471 1    
140:  0.272 0.728 1    
141:  0.487 0.513 1    
142:  0.433 0.567 1    
143:  0.509 0.491 1    
144:  0.628 0.372 1    
145:  0.595 0.405 1    
146:  0.414 0.586 1    
147:  0.365 0.635 1    
148:  0.672 0.328 1    
149:  0.476 0.524 1    
150:  0.639 0.361 1    
151:  0.487 0.513 1    
152:  0.570 0.430 1    
153:  0.620 0.380 1    
154:  0.660 0.340 1    
155:  0.453 0.547 1    
156:  0.263 0.737 1    
157:  0.483 0.517 1    
158:  0.491 0.509 1    
159:  0.472 0.528 1    
160:  0.431 0.569 1    
161:  0.638 0.362 1    
162:  0.466 0.534 1    
163:  0.627 0.373 1    
164:  0.501 0.499 1    
165:  0.385 0.615 1    
166:  0.383 0.617 1    
167:  0.482 0.518 1    
168:  0.597 0.403 1    
169:  0.487 0.513 1    
170:  0.446 0.554 1    
171:  0.569 0.431 1    
172:  0.402 0.598 1    
173:  0.348 0.652 1    
174:  0.525 0.475 1    
175:  0.393 0.607 1    
176:  0.662 0.338 1    
177:  0.621 0.379 1    
178:  0.518 0.482 1    
179:  0.455 0.545 1    
180:  0.409 0.591 1    
181:  0.389 0.611 1    
182:  0.488 0.512 1    
183:  0.613 0.387 1    
184:  0.605 0.395 1    
185:  0.581 0.419 1    
186:  0.263 0.737 1    
187:  0.362 0.638 1    
188:  0.661 0.339 1    
189:  0.336 0.664 1    
190:  0.506 0.494 1    
191:  0.500 0.500 1    
192:  0.596 0.404 1    
193:  0.553 0.447 1    
194:  0.647 0.353 1    
195:  0.393 0.607 1    
196:  0.289 0.711 1    
197:  0.587 0.413 1    
198:  0.268 0.732 1    
199:  0.554 0.446 1    
200:  0.775 0.225 1    
201:  0.658 0.342 1    
202:  0.475 0.525 1    
203:  0.375 0.625 1    
204:  0.682 0.318 1    
205:  0.454 0.546 1    
206:  0.545 0.455 1    
207:  0.622 0.378 1    
208:  0.518 0.482 1    
209:  0.597 0.403 1    
210:  0.541 0.459 1    
211:  0.462 0.538 1    
212:  0.609 0.391 1    
213:  0.536 0.464 1    
214:  0.725 0.275 1    
215:  0.647 0.353 1    
216:  0.322 0.678 1    
217:  0.590 0.410 1    
218:  0.639 0.361 1    
219:  0.723 0.277 1    
220:  0.598 0.402 1    
221:  0.571 0.429 1    
222:  0.511 0.489 1    
223:  0.473 0.527 1    
224:  0.532 0.468 1    
225:  0.426 0.574 1    
226:  0.519 0.481 1    
227:  0.377 0.623 1    
228:  0.328 0.672 1    
229:  0.506 0.494 1    
230:  0.429 0.571 1    
231:  0.457 0.543 1    
232:  0.263 0.737 1    
233:  0.536 0.464 1    
234:  0.535 0.465 1    
235:  0.658 0.342 1    
236:  0.554 0.446 1    
237:  0.705 0.295 1    
238:  0.496 0.504 1    
239:  0.415 0.585 1    
240:  0.555 0.445 1    
241:  0.602 0.398 1    
242:  0.522 0.478 1    
243:  0.321 0.679 1    
244:  0.510 0.490 1    
245:  0.677 0.323 1    
246:  0.549 0.451 1    
247:  0.447 0.553 1    
248:  0.598 0.402 1    
249:  0.485 0.515 1    
250:  0.563 0.437 1    
251:  0.508 0.492 1    
252:  0.452 0.548 1    
253:  0.548 0.452 1    
254:  0.458 0.542 1    
255:  0.468 0.532 1    
256:  0.718 0.282 1    
257:  0.613 0.387 1    
258:  0.475 0.525 1    
259:  0.644 0.356 1    
260:  0.503 0.497 1    
261:  0.521 0.479 1    
262:  0.589 0.411 1    
263:  0.564 0.436 1    
264:  0.569 0.431 1    
265:  0.535 0.465 1    
266:  0.588 0.412 1    
267:  0.564 0.436 1    
268:  0.657 0.343 1    
269:  0.443 0.557 1    
270:  0.722 0.278 1    
271:  0.496 0.504 1    
272:  0.628 0.372 1    
273:  0.287 0.713 1    
274:  0.614 0.386 1    
275:  0.498 0.502 1    
276:  0.520 0.480 1    
277:  0.496 0.504 1    
278:  0.308 0.692 1    
279:  0.433 0.567 1    
280:  0.296 0.704 1    
281:  0.365 0.635 1    
282:  0.499 0.501 1    
283:  0.519 0.481 1    
284:  0.297 0.703 1    
285:  0.623 0.377 1    
286:  0.585 0.415 1    
287:  0.472 0.528 1    
288:  0.398 0.602 1    
289:  0.529 0.471 1    
290:  0.539 0.461 1    
291:  0.381 0.619 1    
292:  0.417 0.583 1    
293:  0.488 0.512 1    
294:  0.470 0.530 1    
295:  0.459 0.541 1    
296:  0.567 0.433 1    
297:  0.302 0.698 1    
298:  0.643 0.357 1    
299:  0.586 0.414 1    
300:  0.434 0.566 1    
301:  0.520 0.480 1    
302:  0.347 0.653 1    
303:  0.584 0.416 1    
304:  0.595 0.405 1    
305:  0.657 0.343 1    
306:  0.462 0.538 1    
307:  0.496 0.504 1    
308:  0.633 0.367 1    
309:  0.623 0.377 1    
310:  0.548 0.452 1    
311:  0.522 0.478 1    
312:  0.387 0.613 1    
313:  0.642 0.358 1    
314:  0.494 0.506 1    
315:  0.428 0.572 1    
316:  0.409 0.591 1    
317:  0.528 0.472 1    
318:  0.602 0.398 1    
319:  0.490 0.510 1    
320:  0.305 0.695 1    
321:  0.542 0.458 1    
322:  0.400 0.600 1    
323:  0.508 0.492 1    
324:  0.409 0.591 1    
325:  0.537 0.463 1    
326:  0.362 0.638 1    
327:  0.505 0.495 1    
328:  0.456 0.544 1    
329:  0.431 0.569 1    
330:  0.586 0.414 1    
331:  0.331 0.669 1    
332:  0.419 0.581 1    
333:  0.395 0.605 1    
334:  0.431 0.569 1    
335:  0.627 0.373 1    
336:  0.400 0.600 1    
337:  0.524 0.476 1    
338:  0.434 0.566 1    
339:  0.504 0.496 1    
340:  0.463 0.537 1    
341:  0.389 0.611 1    
342:  0.620 0.380 1    
343:  0.626 0.374 1    
344:  0.532 0.468 1    
345:  0.509 0.491 1    
346:  0.554 0.446 1    
347:  0.643 0.357 1    
348:  0.439 0.561 1    
349:  0.622 0.378 1    
350:  0.617 0.383 1    
351:  0.613 0.387 1    
352:  0.549 0.451 1    
353:  0.638 0.362 1    
354:  0.562 0.438 1    
355:  0.427 0.573 1    
356:  0.678 0.322 1    
357:  0.502 0.498 1    
358:  0.473 0.527 1    
359:  0.338 0.662 1    
360:  0.456 0.544 1    
361:  0.521 0.479 1    
362:  0.533 0.467 1    
363:  0.515 0.485 1    
364:  0.443 0.557 1    
365:  0.504 0.496 1    
366:  0.488 0.512 1    
367:  0.520 0.480 1    
368:  0.463 0.537 1    
369:  0.348 0.652 1    
370:  0.642 0.358 1    
371:  0.549 0.451 1    
372:  0.613 0.387 1    
373:  0.502 0.498 1    
374:  0.321 0.679 1    
375:  0.473 0.527 1    
376:  0.429 0.571 1    
377:  0.537 0.463 1    
378:  0.446 0.554 1    
379:  0.370 0.630 1    
380:  0.517 0.483 1    
381:  0.617 0.383 1    
382:  0.527 0.473 1    
383:  0.417 0.583 1    
384:  0.554 0.446 1    
385:  0.492 0.508 1    
386:  0.380 0.620 1    
387:  0.446 0.554 1    
388:  0.484 0.516 1    
389:  0.477 0.523 1    
390:  0.495 0.505 1    
391:  0.372 0.628 1    
392:  0.358 0.642 1    
393:  0.372 0.628 1    
394:  0.401 0.599 1    
395:  0.369 0.631 1    
396:  0.422 0.578 1    
397:  0.584 0.416 1    
398:  0.508 0.492 1    
399:  0.452 0.548 1    
400:  0.326 0.674 1    
401:  0.517 0.483 1    
402:  0.574 0.426 1    
403:  0.489 0.511 1    
404:  0.631 0.369 1    
405:  0.597 0.403 1    
406:  0.548 0.452 1    
407:  0.571 0.429 1    
408:  0.450 0.550 1    
409:  0.510 0.490 1    
410:  0.540 0.460 1    
411:  0.351 0.649 1    
412:  0.537 0.463 1    
413:  0.556 0.444 1    
414:  0.402 0.598 1    
415:  0.353 0.647 1    
416:  0.556 0.444 1    
417:  0.453 0.547 1    
418:  0.396 0.604 1    
419:  0.529 0.471 1    
420:  0.413 0.587 1    
421:  0.552 0.448 1    
422:  0.433 0.567 1    
423:  0.398 0.602 1    
424:  0.403 0.597 1    
425:  0.460 0.540 1    
426:  0.546 0.454 1    
427:  0.542 0.458 1    
428:  0.264 0.736 1    
429:  0.550 0.450 1    
430:  0.633 0.367 1    
431:  0.586 0.414 1    
432:  0.565 0.435 1    
433:  0.453 0.547 1    
434:  0.447 0.553 1    
435:  0.593 0.407 1    
436:  0.358 0.642 1    
437:  0.646 0.354 1    
438:  0.640 0.360 1    
439:  0.541 0.459 1    
440:  0.571 0.429 1    
441:  0.533 0.467 1    
442:  0.568 0.432 1    
443:  0.556 0.444 1    
444:  0.477 0.523 1    
445:  0.503 0.497 1    
446:  0.555 0.445 1    
447:  0.556 0.444 1    
448:  0.384 0.616 1    
449:  0.585 0.415 1    
450:  0.591 0.409 1    
451:  0.532 0.468 1    
452:  0.439 0.561 1    
453:  0.446 0.554 1    
454:  0.554 0.446 1    
455:  0.411 0.589 1    
456:  0.595 0.405 1    
457:  0.317 0.683 1    
458:  0.554 0.446 1    
459:  0.328 0.672 1    
460:  0.509 0.491 1    
461:  0.456 0.544 1    
462:  0.416 0.584 1    
463:  0.595 0.405 1    
464:  0.359 0.641 1    
465:  0.447 0.553 1    
466:  0.653 0.347 1    
467:  0.602 0.398 1    
468:  0.442 0.558 1    
469:  0.456 0.544 1    
470:  0.357 0.643 1    
471:  0.293 0.707 1    
472:  0.446 0.554 1    
473:  0.442 0.558 1    
474:  0.391 0.609 1    
475:  0.594 0.406 1    
476:  0.488 0.512 1    
477:  0.578 0.422 1    
478:  0.537 0.463 1    
479:  0.610 0.390 1    
480:  0.475 0.525 1    
481:  0.672 0.328 1    
482:  0.342 0.658 1    
483:  0.436 0.564 1    
484:  0.467 0.533 1    
485:  0.628 0.372 1    
486:  0.560 0.440 1    
487:  0.404 0.596 1    
488:  0.466 0.534 1    
489:  0.585 0.415 1    
490:  0.412 0.588 1    
491:  0.436 0.564 1    
492:  0.439 0.561 1    
493:  0.356 0.644 1    
494:  0.668 0.332 1    
495:  0.613 0.387 1    
496:  0.356 0.644 1    
497:  0.454 0.546 1    
498:  0.299 0.701 1    
499:  0.368 0.632 1    
500:  0.437 0.563 1    
501:  0.261 0.739 1    
502:  0.596 0.404 1    
503:  0.367 0.633 1    
504:  0.465 0.535 1    
505:  0.509 0.491 1    
506:  0.436 0.564 1    
507:  0.425 0.575 1    
508:  0.739 0.261 1    
509:  0.594 0.406 1    
510:  0.354 0.646 1    
511:  0.523 0.477 1    
512:  0.399 0.601 1    
513:  0.691 0.309 1    
514:  0.474 0.526 1    
515:  0.599 0.401 1    
516:  0.440 0.560 1    
517:  0.506 0.494 1    
518:  0.378 0.622 1    
519:  0.464 0.536 1    
520:  0.327 0.673 1    
521:  0.558 0.442 1    
522:  0.574 0.426 1    
523:  0.323 0.677 1    
524:  0.470 0.530 1    
525:  0.544 0.456 1    
526:  0.480 0.520 1    
527:  0.386 0.614 1    
528:  0.481 0.519 1    
529:  0.682 0.318 1    
530:  0.638 0.362 1    
531:  0.612 0.388 1    
532:  0.461 0.539 1    
533:  0.376 0.624 1    
534:  0.650 0.350 1    
535:  0.477 0.523 1    
536:  0.463 0.537 1    
537:  0.428 0.572 1    
538:  0.698 0.302 1    
539:  0.480 0.520 1    
540:  0.625 0.375 1    
541:  0.543 0.457 1    
542:  0.525 0.475 1    
543:  0.586 0.414 1    
544:  0.469 0.531 1    
545:  0.307 0.693 1    
546:  0.438 0.562 1    
547:  0.411 0.589 1    
548:  0.610 0.390 1    
549:  0.450 0.550 1    
550:  0.366 0.634 1    
551:  0.571 0.429 1    
552:  0.387 0.613 1    
553:  0.466 0.534 1    
554:  0.578 0.422 1    
555:  0.421 0.579 1    
556:  0.415 0.585 1    
557:  0.634 0.366 1    
558:  0.528 0.472 1    
559:  0.522 0.478 1    
560:  0.487 0.513 1    
561:  0.354 0.646 1    
562:  0.363 0.637 1    
563:  0.405 0.595 1    
564:  0.419 0.581 1    
565:  0.556 0.444 1    
566:  0.495 0.505 1    
567:  0.449 0.551 1    
568:  0.571 0.429 1    
569:  0.462 0.538 1    
570:  0.428 0.572 1    
571:  0.608 0.392 1    
572:  0.557 0.443 1    
573:  0.459 0.541 1    
574:  0.704 0.296 1    
575:  0.517 0.483 1    
576:  0.395 0.605 1    
577:  0.526 0.474 1    
578:  0.728 0.272 1    
579:  0.493 0.507 1    
580:  0.580 0.420 1    
581:  0.528 0.472 1    
582:  0.350 0.650 1    
583:  0.415 0.585 1    
584:  0.593 0.407 1    
585:  0.664 0.336 1    
586:  0.587 0.413 1    
587:  0.495 0.505 1    
588:  0.433 0.567 1    
589:  0.345 0.655 1    
590:  0.395 0.605 1    
591:  0.646 0.354 1    
592:  0.577 0.423 1    
593:  0.637 0.363 1    
594:  0.568 0.432 1    
595:  0.499 0.501 1    
596:  0.478 0.522 1    
597:  0.565 0.435 1    
598:  0.528 0.472 1    
599:  0.451 0.549 1    
600:  0.478 0.522 1    
601:  0.522 0.478 1    
602:  0.624 0.376 1    
603:  0.661 0.339 1    
604:  0.605 0.395 1    
605:  0.575 0.425 1    
606:  0.371 0.629 1    
607:  0.460 0.540 1    
608:  0.403 0.597 1    
609:  0.452 0.548 1    
610:  0.405 0.595 1    
611:  0.411 0.589 1    
612:  0.382 0.618 1    
613:  0.622 0.378 1    
614:  0.440 0.560 1    
615:  0.427 0.573 1    
616:  0.552 0.448 1    
617:  0.519 0.481 1    
618:  0.512 0.488 1    
619:  0.326 0.674 1    
620:  0.463 0.537 1    
621:  0.540 0.460 1    
622:  0.677 0.323 1    
623:  0.542 0.458 1    
624:  0.546 0.454 1    
625:  0.558 0.442 1    
626:  0.551 0.449 1    
627:  0.579 0.421 1    
628:  0.457 0.543 1    
629:  0.626 0.374 1    
630:  0.585 0.415 1    
631:  0.570 0.430 1    
632:  0.323 0.677 1    
633:  0.366 0.634 1    
634:  0.554 0.446 1    
635:  0.511 0.489 1    
636:  0.615 0.385 1    
637:  0.386 0.614 1    
638:  0.360 0.640 1    
639:  0.391 0.609 1    
640:  0.403 0.597 1    
641:  0.374 0.626 1    
642:  0.485 0.515 1    
643:  0.491 0.509 1    
644:  0.516 0.484 1    
645:  0.409 0.591 1    
646:  0.648 0.352 1    
647:  0.473 0.527 1    
648:  0.410 0.590 1    
649:  0.509 0.491 1    
650:  0.458 0.542 1    
651:  0.535 0.465 1    
652:  0.415 0.585 1    
653:  0.344 0.656 1    
654:  0.422 0.578 1    
655:  0.516 0.484 1    
656:  0.419 0.581 1    
657:  0.538 0.462 1    
658:  0.326 0.674 1    
659:  0.452 0.548 1    
660:  0.324 0.676 1    
661:  0.313 0.687 1    
662:  0.448 0.552 1    
663:  0.311 0.689 1    
664:  0.393 0.607 1    
665:  0.456 0.544 1    
666:  0.425 0.575 1    
667:  0.648 0.352 1    
668:  0.594 0.406 1    
669:  0.397 0.603 1    
670:  0.390 0.610 1    
671:  0.424 0.576 1    
672:  0.587 0.413 1    
673:  0.447 0.553 1    
674:  0.355 0.645 1    
675:  0.559 0.441 1    
676:  0.401 0.599 1    
677:  0.578 0.422 1    
678:  0.621 0.379 1    
679:  0.542 0.458 1    
680:  0.630 0.370 1    
681:  0.516 0.484 1    
682:  0.491 0.509 1    
683:  0.508 0.492 1    
684:  0.507 0.493 1    
685:  0.434 0.566 1    
686:  0.602 0.398 1    
687:  0.436 0.564 1    
688:  0.414 0.586 1    
689:  0.370 0.630 1    
690:  0.391 0.609 1    
691:  0.533 0.467 1    
692:  0.495 0.505 1    
693:  0.437 0.563 1    
694:  0.572 0.428 1    
695:  0.532 0.468 1    
696:  0.356 0.644 1    
697:  0.475 0.525 1    
698:  0.495 0.505 1    
699:  0.462 0.538 1    
700:  0.654 0.346 1    
701:  0.561 0.439 1    
702:  0.527 0.473 1    
703:  0.406 0.594 1    
704:  0.442 0.558 1    
705:  0.437 0.563 1    
706:  0.397 0.603 1    
707:  0.400 0.600 1    
708:  0.511 0.489 1    
709:  0.469 0.531 1    
710:  0.494 0.506 1    
711:  0.666 0.334 1    
712:  0.361 0.639 1    
713:  0.473 0.527 1    
714:  0.515 0.485 1    
715:  0.546 0.454 1    
716:  0.408 0.592 1    
717:  0.644 0.356 1    
718:  0.331 0.669 1    
719:  0.574 0.426 1    
720:  0.537 0.463 1    
721:  0.481 0.519 1    
722:  0.454 0.546 1    
723:  0.380 0.620 1    
724:  0.409 0.591 1    
725:  0.569 0.431 1    
726:  0.452 0.548 1    
727:  0.440 0.560 1    
728:  0.521 0.479 1    
729:  0.544 0.456 1    
730:  0.443 0.557 1    
731:  0.666 0.334 1    
732:  0.567 0.433 1    
733:  0.412 0.588 1    
734:  0.456 0.544 1    
735:  0.433 0.567 1    
736:  0.556 0.444 1    
737:  0.603 0.397 1    
738:  0.405 0.595 1    
739:  0.551 0.449 1    
740:  0.583 0.417 1    
741:  0.324 0.676 1    
742:  0.615 0.385 1    
743:  0.658 0.342 1    
744:  0.379 0.621 1    
745:  0.421 0.579 1    
746:  0.493 0.507 1    
747:  0.440 0.560 1    
748:  0.528 0.472 1    
749:  0.460 0.540 1    
750:  0.554 0.446 1    
751:  0.436 0.564 1    
752:  0.348 0.652 1    
753:  0.584 0.416 1    
754:  0.534 0.466 1    
755:  0.499 0.501 1    
756:  0.522 0.478 1    
757:  0.469 0.531 1    
758:  0.337 0.663 1    
759:  0.400 0.600 1    
760:  0.345 0.655 1    
761:  0.663 0.337 1    
762:  0.528 0.472 1    
763:  0.327 0.673 1    
764:  0.617 0.383 1    
765:  0.347 0.653 1    
766:  0.403 0.597 1    
767:  0.622 0.378 1    
768:  0.434 0.566 1    
769:  0.540 0.460 1    
770:  0.456 0.544 1    
771:  0.497 0.503 1    
772:  0.493 0.507 1    
773:  0.643 0.357 1    
774:  0.448 0.552 1    
775:  0.502 0.498 1    
776:  0.514 0.486 1    
777:  0.439 0.561 1    
778:  0.763 0.237 1    
779:  0.506 0.494 1    
780:  0.449 0.551 1    
781:  0.601 0.399 1    
782:  0.427 0.573 1    
783:  0.586 0.414 1    
784:  0.570 0.430 1    
785:  0.553 0.447 1    
786:  0.539 0.461 1    
787:  0.557 0.443 1    
788:  0.668 0.332 1    
789:  0.498 0.502 1    
790:  0.441 0.559 1    
791:  0.631 0.369 1    
792:  0.566 0.434 1    
793:  0.427 0.573 1    
794:  0.403 0.597 1    
795:  0.504 0.496 1    
796:  0.561 0.439 1    
797:  0.433 0.567 1    
798:  0.661 0.339 1    
799:  0.595 0.405 1    
800:  0.637 0.363 1    
801:  0.540 0.460 1    
802:  0.417 0.583 1    
803:  0.435 0.565 1    
804:  0.376 0.624 1    
805:  0.554 0.446 1    
806:  0.466 0.534 1    
807:  0.540 0.460 1    
808:  0.612 0.388 1    
809:  0.642 0.358 1    
810:  0.395 0.605 1    
811:  0.414 0.586 1    
812:  0.513 0.487 1    
813:  0.443 0.557 1    
           
           
1:    0.631 0.369 1    
2:    0.292 0.708 1    
3:    0.686 0.314 1    
4:    0.533 0.467 1    
5:    0.498 0.502 1    
6:    0.638 0.362 1    
7:    0.519 0.481 1    
8:    0.455 0.545 1    
9:    0.670 0.330 1    
10:   0.561 0.439 1    
11:   0.384 0.616 1    
12:   0.354 0.646 1    
13:   0.633 0.367 1    
14:   0.492 0.508 1    
15:   0.564 0.436 1    
16:   0.513 0.487 1    
17:   0.426 0.574 1    
18:   0.635 0.365 1    
19:   0.425 0.575 1    
20:   0.384 0.616 1    
21:   0.572 0.428 1    
22:   0.555 0.445 1    
23:   0.407 0.593 1    
24:   0.554 0.446 1    
25:   0.342 0.658 1    
26:   0.550 0.450 1    
27:   0.590 0.410 1    
28:   0.485 0.515 1    
29:   0.503 0.497 1    
30:   0.520 0.480 1    
31:   0.649 0.351 1    
32:   0.297 0.703 1    
33:   0.621 0.379 1    
34:   0.355 0.645 1    
35:   0.610 0.390 1    
36:   0.588 0.412 1    
37:   0.538 0.462 1    
38:   0.351 0.649 1    
39:   0.529 0.471 1    
40:   0.560 0.440 1    
41:   0.393 0.607 1    
42:   0.480 0.520 1    
43:   0.379 0.621 1    
44:   0.611 0.389 1    
45:   0.486 0.514 1    
46:   0.452 0.548 1    
47:   0.366 0.634 1    
48:   0.470 0.530 1    
49:   0.614 0.386 1    
50:   0.497 0.503 1    
51:   0.544 0.456 1    
52:   0.475 0.525 1    
53:   0.514 0.486 1    
54:   0.498 0.502 1    
55:   0.472 0.528 1    
56:   0.605 0.395 1    
57:   0.484 0.516 1    
58:   0.567 0.433 1    
59:   0.639 0.361 1    
60:   0.667 0.333 1    
61:   0.367 0.633 1    
62:   0.394 0.606 1    
63:   0.470 0.530 1    
64:   0.563 0.437 1    
65:   0.425 0.575 1    
66:   0.358 0.642 1    
67:   0.391 0.609 1    
68:   0.540 0.460 1    
69:   0.334 0.666 1    
70:   0.517 0.483 1    
71:   0.671 0.329 1    
72:   0.661 0.339 1    
73:   0.406 0.594 1    
74:   0.343 0.657 1    
75:   0.368 0.632 1    
76:   0.555 0.445 1    
77:   0.400 0.600 1    
78:   0.541 0.459 1    
79:   0.442 0.558 1    
80:   0.645 0.355 1    
81:   0.588 0.412 1    
82:   0.392 0.608 1    
83:   0.552 0.448 1    
84:   0.336 0.664 1    
85:   0.381 0.619 1    
86:   0.552 0.448 1    
87:   0.430 0.570 1    
88:   0.447 0.553 1    
89:   0.526 0.474 1    
90:   0.667 0.333 1    
91:   0.362 0.638 1    
92:   0.385 0.615 1    
93:   0.366 0.634 1    
94:   0.470 0.530 1    
95:   0.547 0.453 1    
96:   0.630 0.370 1    
97:   0.509 0.491 1    
98:   0.460 0.540 1    
99:   0.344 0.656 1    
100:  0.589 0.411 1    
101:  0.493 0.507 1    
102:  0.340 0.660 1    
103:  0.504 0.496 1    
104:  0.388 0.612 1    
105:  0.496 0.504 1    
106:  0.529 0.471 1    
107:  0.586 0.414 1    
108:  0.378 0.622 1    
109:  0.386 0.614 1    
110:  0.329 0.671 1    
111:  0.579 0.421 1    
112:  0.378 0.622 1    
113:  0.509 0.491 1    
114:  0.534 0.466 1    
115:  0.347 0.653 1    
116:  0.554 0.446 1    
117:  0.429 0.571 1    
118:  0.395 0.605 1    
119:  0.429 0.571 1    
120:  0.532 0.468 1    
121:  0.676 0.324 1    
122:  0.423 0.577 1    
123:  0.451 0.549 1    
124:  0.619 0.381 1    
125:  0.458 0.542 1    
126:  0.458 0.542 1    
127:  0.463 0.537 1    
128:  0.646 0.354 1    
129:  0.572 0.428 1    
130:  0.275 0.725 1    
131:  0.472 0.528 1    
132:  0.337 0.663 1    
133:  0.474 0.526 1    
134:  0.445 0.555 1    
135:  0.592 0.408 1    
136:  0.427 0.573 1    
137:  0.497 0.503 1    
138:  0.558 0.442 1    
139:  0.474 0.526 1    
140:  0.758 0.242 1    
141:  0.502 0.498 1    
142:  0.564 0.436 1    
143:  0.505 0.495 1    
144:  0.323 0.677 1    
145:  0.396 0.604 1    
146:  0.618 0.382 1    
147:  0.645 0.355 1    
148:  0.300 0.700 1    
149:  0.527 0.473 1    
150:  0.348 0.652 1    
151:  0.518 0.482 1    
152:  0.427 0.573 1    
153:  0.387 0.613 1    
154:  0.321 0.679 1    
155:  0.564 0.436 1    
156:  0.737 0.263 1    
157:  0.554 0.446 1    
158:  0.510 0.490 1    
159:  0.549 0.451 1    
160:  0.557 0.443 1    
161:  0.341 0.659 1    
162:  0.505 0.495 1    
163:  0.371 0.629 1    
164:  0.511 0.489 1    
165:  0.639 0.361 1    
166:  0.609 0.391 1    
167:  0.491 0.509 1    
168:  0.389 0.611 1    
169:  0.534 0.466 1    
170:  0.569 0.431 1    
171:  0.424 0.576 1    
172:  0.611 0.389 1    
173:  0.653 0.347 1    
174:  0.464 0.536 1    
175:  0.632 0.368 1    
176:  0.304 0.696 1    
177:  0.351 0.649 1    
178:  0.490 0.510 1    
179:  0.561 0.439 1    
180:  0.596 0.404 1    
181:  0.627 0.373 1    
182:  0.520 0.480 1    
183:  0.353 0.647 1    
184:  0.402 0.598 1    
185:  0.414 0.586 1    
186:  0.742 0.258 1    
187:  0.670 0.330 1    
188:  0.337 0.663 1    
189:  0.695 0.305 1    
190:  0.481 0.519 1    
191:  0.498 0.502 1    
192:  0.380 0.620 1    
193:  0.457 0.543 1    
194:  0.356 0.644 1    
195:  0.618 0.382 1    
196:  0.729 0.271 1    
197:  0.400 0.600 1    
198:  0.752 0.248 1    
199:  0.421 0.579 1    
200:  0.212 0.788 1    
201:  0.333 0.667 1    
202:  0.522 0.478 1    
203:  0.629 0.371 1    
204:  0.293 0.707 1    
205:  0.555 0.445 1    
206:  0.445 0.555 1    
207:  0.352 0.648 1    
208:  0.469 0.531 1    
209:  0.400 0.600 1    
210:  0.459 0.541 1    
211:  0.547 0.453 1    
212:  0.376 0.624 1    
213:  0.463 0.537 1    
214:  0.257 0.743 1    
215:  0.344 0.656 1    
216:  0.699 0.301 1    
217:  0.393 0.607 1    
218:  0.346 0.654 1    
219:  0.249 0.751 1    
220:  0.384 0.616 1    
221:  0.432 0.568 1    
222:  0.491 0.509 1    
223:  0.523 0.477 1    
224:  0.486 0.514 1    
225:  0.582 0.418 1    
226:  0.470 0.530 1    
227:  0.617 0.383 1    
228:  0.693 0.307 1    
229:  0.511 0.489 1    
230:  0.567 0.433 1    
231:  0.550 0.450 1    
232:  0.761 0.239 1    
233:  0.442 0.558 1    
234:  0.447 0.553 1    
235:  0.320 0.680 1    
236:  0.426 0.574 1    
237:  0.280 0.720 1    
238:  0.502 0.498 1    
239:  0.580 0.420 1    
240:  0.443 0.557 1    
241:  0.389 0.611 1    
242:  0.490 0.510 1    
243:  0.694 0.306 1    
244:  0.479 0.521 1    
245:  0.302 0.698 1    
246:  0.452 0.548 1    
247:  0.554 0.446 1    
248:  0.370 0.630 1    
249:  0.506 0.494 1    
250:  0.439 0.561 1    
251:  0.493 0.507 1    
252:  0.585 0.415 1    
253:  0.451 0.549 1    
254:  0.545 0.455 1    
255:  0.553 0.447 1    
256:  0.247 0.753 1    
257:  0.373 0.627 1    
258:  0.539 0.461 1    
259:  0.350 0.650 1    
260:  0.480 0.520 1    
261:  0.473 0.527 1    
262:  0.382 0.618 1    
263:  0.406 0.594 1    
264:  0.414 0.586 1    
265:  0.484 0.516 1    
266:  0.418 0.582 1    
267:  0.416 0.584 1    
268:  0.326 0.674 1    
269:  0.563 0.437 1    
270:  0.255 0.745 1    
271:  0.493 0.507 1    
272:  0.352 0.648 1    
273:  0.716 0.284 1    
274:  0.376 0.624 1    
275:  0.485 0.515 1    
276:  0.499 0.501 1    
277:  0.491 0.509 1    
278:  0.702 0.298 1    
279:  0.573 0.427 1    
