D244018 2007 unhunted 5 144 160 152 172 189 189 165 177 195 203 238 246 0 0 146 152 180 186 160 160 157 165 149 149
D244019 2007 unhunted 5 160 160 156 160 189 193 169 181 199 203 234 246 0 0 140 142 182 186 164 176 165 173 149 149
D244020 2007 unhunted 10 156 160 156 168 189 193 165 169 199 203 238 246 0 0 134 146 186 186 160 164 161 169 149 149
D244021 2007 unhunted 10 152 160 152 152 169 193 169 177 199 199 242 250 0 0 128 138 180 188 156 164 169 177 149 149
D244109 2007 unhunted 9 156 172 148 160 189 189 169 169 207 211 230 246 0 0 146 150 180 182 164 168 165 169 149 149
D244110 2007 unhunted 9 156 156 148 160 189 193 169 173 207 211 242 246 0 0 146 150 180 182 164 168 165 165 149 149
D244111 2007 unhunted 9 164 164 152 168 189 193 169 169 199 203 234 246 0 0 136 146 186 186 156 168 169 173 149 149
D244112 2007 unhunted 2 156 164 164 172 189 193 169 173 211 211 242 250 0 0 146 148 182 182 168 172 169 185 149 155
D244116 2007 unhunted 10 152 164 156 164 185 185 169 169 199 203 242 250 0 0 138 160 184 186 164 168 169 173 149 153
D244117 2007 unhunted 10 152 160 164 168 185 189 169 173 195 279 250 250 0 0 142 154 180 184 152 160 173 177 149 149
D244118 2007 unhunted 2 156 156 160 164 189 189 173 173 195 195 230 242 0 0 128 142 182 182 164 168 169 173 153 155
D244119 2007 unhunted 2 152 168 160 168 189 193 169 173 195 203 238 246 0 0 146 148 180 180 156 160 165 173 149 155
D244120 2007 unhunted 2 152 156 156 164 189 189 173 173 211 211 242 242 0 0 146 148 182 184 164 164 165 169 149 149
D244121 2007 unhunted 10 152 160 152 168 189 197 173 173 195 195 246 250 0 0 128 146 180 180 164 168 161 173 149 149
D244122 2007 unhunted 2 156 160 160 164 193 197 173 173 199 203 238 242 0 0 128 148 180 182 168 168 165 169 149 155
D244123 2007 unhunted 10 156 160 160 164 185 189 165 169 203 211 242 250 0 0 136 148 180 184 164 164 169 173 149 149
D244124 2007 unhunted 10 152 156 152 160 189 189 165 169 203 203 234 238 0 0 128 134 180 184 160 168 173 173 153 155
D244128 2007 unhunted 9 164 168 160 164 189 197 173 177 199 211 242 254 0 0 136 136 182 186 164 168 177 185 149 149
D244137 2007 unhunted 9 164 168 168 176 185 189 165 173 199 199 234 238 0 0 146 150 186 192 156 172 169 169 149 149
D244138 2007 unhunted 9 156 164 152 164 185 189 165 169 199 203 242 258 0 0 136 146 182 186 160 164 153 169 149 149
