id,year,hunt,pop,BG16a,BG16b,BG18a,BG18b,BG15a,BG15b,BG19a,BG19b,BG6a,BG6b,TTT1a,TTT1b,TTD2a,TTD2b,TTD3a,TTD3b,TUD6a,TUD6b,TUT3a,TUT3b,TUT4a,TUT4b,TTT2a,TTT2b
D244,2001,unhunted,11,156,168,160,160,189,189,165,165,195,195,238,254,149,149,146,148,180,184,160,164,161,165,149,149
D244001,2007,unhunted,4,160,164,152,152,185,193,165,193,203,207,242,242,NA,NA,128,128,182,184,168,168,165,165,149,153
D244002,2007,unhunted,10,152,164,148,152,185,197,165,177,203,283,238,242,NA,NA,128,146,182,184,152,176,165,169,149,151
D244003,2007,unhunted,10,152,164,152,168,189,189,169,173,195,211,242,250,NA,NA,146,154,180,180,156,164,157,173,149,149
D244004,2007,unhunted,10,152,152,156,168,185,185,165,165,195,195,234,250,NA,NA,148,154,180,180,160,172,161,173,149,149
D244005,2007,unhunted,10,156,160,144,156,185,189,173,177,195,207,238,258,NA,NA,146,152,180,184,164,164,165,173,149,153
D244016,2007,unhunted,5,160,164,156,168,193,197,169,169,195,215,226,242,NA,NA,134,140,186,186,160,160,165,165,149,149
D244017,2007,unhunted,2,168,168,148,168,189,189,169,173,203,211,242,246,NA,NA,142,148,182,186,156,168,173,173,149,149
D244018,2007,unhunted,5,144,160,152,172,189,189,165,177,195,203,238,246,NA,NA,146,152,180,186,160,160,157,165,149,149
D244019,2007,unhunted,5,160,160,156,160,189,193,169,181,199,203,234,246,NA,NA,140,142,182,186,164,176,165,173,149,149
D244020,2007,unhunted,10,156,160,156,168,189,193,165,169,199,203,238,246,NA,NA,134,146,186,186,160,164,161,169,149,149
D244021,2007,unhunted,10,152,160,152,152,169,193,169,177,199,199,242,250,NA,NA,128,138,180,188,156,164,169,177,149,149
D244109,2007,unhunted,9,156,172,148,160,189,189,169,169,207,211,230,246,NA,NA,146,150,180,182,164,168,165,169,149,149
D244110,2007,unhunted,9,156,156,148,160,189,193,169,173,207,211,242,246,NA,NA,146,150,180,182,164,168,165,165,149,149
D244111,2007,unhunted,9,164,164,152,168,189,193,169,169,199,203,234,246,NA,NA,136,146,186,186,156,168,169,173,149,149
D244112,2007,unhunted,2,156,164,164,172,189,193,169,173,211,211,242,250,NA,NA,146,148,182,182,168,172,169,185,149,155
D244116,2007,unhunted,10,152,164,156,164,185,185,169,169,199,203,242,250,NA,NA,138,160,184,186,164,168,169,173,149,153
D244117,2007,unhunted,10,152,160,164,168,185,189,169,173,195,279,250,250,NA,NA,142,154,180,184,152,160,173,177,149,149
D244118,2007,unhunted,2,156,156,160,164,189,189,173,173,195,195,230,242,NA,NA,128,142,182,182,164,168,169,173,153,155
D244119,2007,unhunted,2,152,168,160,168,189,193,169,173,195,203,238,246,NA,NA,146,148,180,180,156,160,165,173,149,155
D244120,2007,unhunted,2,152,156,156,164,189,189,173,173,211,211,242,242,NA,NA,146,148,182,184,164,164,165,169,149,149
D244121,2007,unhunted,10,152,160,152,168,189,197,173,173,195,195,246,250,NA,NA,128,146,180,180,164,168,161,173,149,149
D244122,2007,unhunted,2,156,160,160,164,193,197,173,173,199,203,238,242,NA,NA,128,148,180,182,168,168,165,169,149,155
D244123,2007,unhunted,10,156,160,160,164,185,189,165,169,203,211,242,250,NA,NA,136,148,180,184,164,164,169,173,149,149
D244124,2007,unhunted,10,152,156,152,160,189,189,165,169,203,203,234,238,NA,NA,128,134,180,184,160,168,173,173,153,155
D244128,2007,unhunted,9,164,168,160,164,189,197,173,177,199,211,242,254,NA,NA,136,136,182,186,164,168,177,185,149,149
D244137,2007,unhunted,9,164,168,168,176,185,189,165,173,199,199,234,238,NA,NA,146,150,186,192,156,172,169,169,149,149
D244138,2007,unhunted,9,156,164,152,164,185,189,165,169,199,203,242,258,NA,NA,136,146,182,186,160,164,153,169,149,149
D245,2001,unhunted,11,156,160,156,172,185,189,165,177,279,283,234,238,149,149,128,138,180,186,156,164,169,169,149,149
D246,2001,unhunted,11,156,164,152,156,185,193,165,165,203,203,238,242,149,149,142,150,186,186,160,160,173,177,149,149
D247,2001,unhunted,11,152,172,156,160,185,197,169,173,207,207,238,242,149,149,146,160,186,186,164,168,161,165,149,149
D248,2001,unhunted,11,160,160,152,168,189,189,177,185,203,203,246,246,149,149,144,150,180,184,160,168,161,169,149,149
D249,2001,unhunted,11,152,152,156,156,185,197,177,177,199,203,242,242,149,149,136,158,184,186,164,172,165,173,149,149
D250,2001,unhunted,11,152,168,152,168,185,189,169,173,199,203,246,246,149,149,140,144,184,184,156,160,161,173,149,149
D251,2001,unhunted,11,152,164,156,156,189,193,165,165,199,203,238,250,149,149,134,146,180,180,160,168,169,169,149,149
D252,2001,unhunted,11,152,164,156,156,189,193,177,181,199,203,234,246,149,149,128,152,180,186,168,172,161,169,149,149
D253,2001,unhunted,11,156,160,160,164,189,197,165,177,203,211,238,242,149,149,136,148,182,184,168,172,157,173,149,149
D254,2001,unhunted,11,144,160,156,160,185,189,177,177,199,199,234,246,149,149,146,146,182,188,156,160,165,185,149,149
D255,2001,unhunted,11,152,156,156,164,189,193,165,181,203,219,242,246,149,149,144,150,184,186,160,168,161,169,149,149
D256,2001,unhunted,11,156,160,160,168,185,193,177,177,203,211,238,250,149,149,146,146,180,186,164,168,165,177,149,149
D257,2001,unhunted,11,160,160,164,168,185,189,169,173,195,275,234,242,149,157,136,146,186,186,164,168,165,173,149,157
D258,2001,unhunted,11,164,168,156,160,181,193,173,177,199,203,250,250,149,157,134,146,180,186,160,164,169,177,149,157
D259,2001,unhunted,11,156,164,160,160,189,197,169,177,211,279,250,254,149,149,138,146,180,186,160,164,169,185,149,149
D260,2001,unhunted,11,152,164,156,160,189,197,165,177,203,291,238,242,149,149,146,160,182,184,168,172,165,169,149,149
D261,2001,unhunted,11,152,156,156,164,181,185,177,177,203,203,242,242,149,149,128,146,180,184,164,164,169,173,149,149
D262,2001,unhunted,11,156,160,168,172,193,197,181,181,279,283,234,246,149,149,128,146,180,186,156,164,165,169,149,149
D263,2001,unhunted,11,148,160,156,164,181,197,165,181,195,195,242,250,149,149,148,152,180,186,152,164,161,169,149,149
D264,2001,unhunted,11,160,164,164,164,189,193,165,177,199,203,242,246,149,149,128,146,184,188,156,160,177,185,149,149
D265,2001,unhunted,11,156,160,156,160,185,193,169,173,199,203,234,238,149,149,144,146,182,188,156,160,165,165,149,149
D266,2001,unhunted,11,164,168,160,164,185,193,169,173,203,203,234,250,149,149,136,148,184,186,164,164,165,165,149,149
D267,2001,unhunted,11,164,168,160,168,185,197,165,177,195,199,238,242,149,149,146,146,184,186,156,164,169,173,149,149
D268,2001,unhunted,11,152,168,156,168,185,189,169,177,199,203,238,242,149,149,144,146,180,186,156,172,165,173,149,149
D269,2001,unhunted,11,152,160,164,164,181,185,177,177,199,207,242,254,149,149,152,152,184,184,156,176,169,169,149,149
D270,2001,unhunted,11,156,168,156,164,181,189,169,181,199,203,234,250,149,149,138,146,180,184,152,172,177,177,149,149
D271,2001,unhunted,11,152,164,156,160,189,193,165,177,203,287,238,250,149,149,136,150,186,186,160,168,173,173,149,149
D272,2001,unhunted,11,164,168,148,164,185,189,169,177,199,203,230,242,149,149,146,154,184,186,156,164,161,177,149,149
D273,2001,unhunted,11,152,164,152,160,181,185,165,177,203,283,238,238,149,157,128,146,180,186,160,164,169,169,149,157
D274,2001,unhunted,11,156,168,152,160,181,189,165,165,195,199,250,254,149,149,140,148,184,184,160,164,161,181,149,149
D275,2001,unhunted,11,160,168,160,164,189,193,173,177,195,199,234,238,149,149,146,150,186,186,164,168,165,177,149,149
D276,2001,unhunted,11,160,168,156,164,185,189,169,177,195,199,234,238,149,149,134,152,180,184,156,168,161,165,149,149
D277,2001,unhunted,11,160,164,156,156,185,193,173,185,195,199,238,250,149,149,144,152,180,184,156,168,161,169,149,149
D278,2002,unhunted,11,164,164,156,164,189,189,165,181,203,211,238,242,149,149,142,160,182,182,156,160,169,173,149,149
D279,2002,unhunted,5,152,160,152,172,185,185,169,177,207,283,234,250,149,149,146,146,184,186,160,168,165,177,149,149
D280,2002,unhunted,5,160,168,156,160,185,189,165,169,199,215,250,254,149,149,146,156,180,180,164,168,169,173,149,149
D281,2002,unhunted,5,164,164,152,160,185,193,173,177,207,215,242,258,149,149,144,148,180,180,160,164,173,181,149,149
D282,2002,unhunted,11,152,168,152,156,189,193,169,177,199,211,238,250,149,153,128,152,180,184,164,172,165,165,149,153
D283,2002,unhunted,5,160,160,156,160,189,189,173,177,195,199,242,250,149,149,146,156,180,184,160,176,165,169,149,149
D284,2002,unhunted,5,156,164,156,156,189,193,165,177,199,207,234,246,149,149,146,158,180,186,156,164,165,177,149,149
D285,2002,unhunted,5,160,164,160,168,181,185,165,177,195,215,242,250,149,149,146,146,184,186,160,164,173,177,149,149
D286,2002,unhunted,5,152,164,160,160,189,197,169,173,203,203,238,242,149,149,128,152,180,186,160,164,173,177,149,149
D287,2002,unhunted,5,152,156,156,168,185,197,165,181,199,203,242,242,149,149,142,160,180,186,156,164,169,173,149,149
D288,2002,unhunted,5,156,160,160,168,189,189,161,177,199,199,246,250,149,149,142,156,180,184,164,176,165,169,149,149
D289,2002,unhunted,4,160,160,160,164,193,197,169,173,195,199,230,238,149,149,146,146,184,184,156,156,165,169,149,149
D290,2002,unhunted,4,164,164,156,164,189,189,165,177,203,207,238,250,149,149,136,162,180,182,156,168,165,177,149,149
D291,2002,unhunted,2,156,160,160,160,181,189,177,177,199,199,246,258,149,149,136,142,182,184,164,168,157,173,149,149
D292,2002,unhunted,2,160,168,164,168,189,189,169,173,203,207,250,250,149,149,142,146,182,186,164,168,169,169,149,149
D293,2002,unhunted,2,160,164,160,164,169,185,169,177,207,207,230,246,149,149,144,150,192,192,156,160,165,181,149,149
D294,2003,unhunted,4,164,164,156,160,185,185,165,177,215,291,238,242,149,149,134,146,184,186,156,168,161,173,149,149
D295,2003,unhunted,4,156,164,160,164,189,189,169,181,199,203,238,242,149,149,138,146,180,186,160,172,169,177,149,149
D296,2003,unhunted,11,160,160,152,160,185,193,177,177,199,207,238,242,149,149,142,142,186,186,164,164,161,165,149,149
D297,2003,unhunted,11,164,168,160,164,189,189,165,177,199,199,234,238,149,149,146,152,180,180,160,168,165,165,149,149
D298,2003,unhunted,11,156,160,156,156,185,189,169,177,199,203,230,238,149,149,146,148,180,184,160,164,161,173,149,149
D299,2003,unhunted,11,152,164,152,164,189,189,165,165,203,203,242,242,149,149,128,144,184,186,160,168,161,177,149,149
D300,2003,unhunted,11,148,160,148,172,185,193,169,181,203,215,242,242,149,149,142,146,180,180,168,168,169,169,149,149
D301,2002,unhunted,4,152,156,152,168,189,189,173,181,203,203,238,242,149,153,142,146,184,186,164,168,165,177,149,153
D302,2002,unhunted,4,164,164,156,164,185,189,169,177,199,203,238,242,149,149,128,134,186,194,164,168,161,177,149,149
D303,2002,unhunted,4,152,160,164,168,185,197,165,173,195,199,242,250,149,149,146,146,182,186,156,172,165,169,149,149
D304,2002,unhunted,4,160,160,156,168,189,189,177,177,207,215,238,242,149,149,128,162,180,186,168,168,165,173,149,149
D305,2002,unhunted,4,156,164,152,164,185,189,169,181,203,203,230,242,186,194,146,146,184,186,168,168,165,169,149,149
D306,2002,unhunted,4,156,168,164,164,185,189,177,181,203,219,238,254,149,149,136,162,180,182,156,156,165,173,149,149
D307,2002,unhunted,4,152,160,156,160,189,197,165,177,195,203,238,250,149,153,146,146,180,186,156,168,157,161,149,153
D308,2002,unhunted,5,148,168,156,160,185,185,173,181,191,203,242,250,149,157,146,150,184,186,160,164,165,177,149,157
D309,2002,unhunted,5,164,164,156,164,185,197,165,169,195,199,218,238,149,149,128,140,180,194,164,168,165,169,149,149
D310,2002,unhunted,5,160,160,160,164,189,189,165,181,195,215,242,250,149,149,134,166,180,184,160,160,153,173,149,149
D311,2002,unhunted,5,160,160,152,164,185,189,177,181,203,203,234,246,149,149,128,142,186,186,160,160,173,173,149,149
D312,2002,unhunted,5,160,168,156,156,181,185,177,177,199,199,242,242,149,149,146,148,182,186,156,168,161,169,149,149
D313,2002,unhunted,5,152,168,152,160,185,189,177,181,199,207,234,250,153,157,128,136,180,186,156,160,153,169,153,157
D314,2002,unhunted,5,152,160,152,172,193,197,169,173,199,203,234,250,149,149,138,146,186,186,168,168,161,177,149,149
D315,2002,unhunted,5,156,168,160,164,185,189,165,173,203,211,238,254,149,149,134,148,180,186,164,172,165,169,149,149
D317,2002,unhunted,5,152,160,152,160,189,193,165,181,203,207,242,250,149,149,148,152,184,184,156,172,161,165,149,149
D318,2002,unhunted,5,164,168,148,156,185,197,169,177,199,211,246,250,149,149,146,146,184,186,160,164,165,173,149,149
D319,2002,unhunted,5,152,160,160,164,189,189,169,169,195,199,234,250,149,149,138,148,180,180,156,160,153,165,149,149
D320,2002,unhunted,5,152,160,160,168,181,197,165,169,195,199,238,242,149,149,142,146,184,186,156,164,165,173,149,149
D321,2002,unhunted,5,160,168,144,160,189,193,177,181,199,199,238,250,149,157,128,134,184,186,160,160,165,169,149,157
D322,2002,unhunted,2,164,164,156,160,185,185,169,173,199,207,230,254,149,149,144,150,182,192,160,168,169,173,149,149
D323,2002,unhunted,2,156,160,152,160,189,189,165,181,203,203,246,246,149,149,134,140,182,186,160,164,165,173,149,149
D324,2002,unhunted,2,156,160,156,160,181,185,173,173,195,199,238,258,149,149,136,150,184,186,160,164,161,165,149,149
D325,2002,unhunted,2,144,164,148,172,169,189,169,173,199,207,238,246,149,149,146,146,184,186,152,164,165,169,149,149
D326,2002,unhunted,2,160,164,160,168,193,201,177,177,203,207,238,250,149,149,134,150,184,184,164,172,169,173,149,149
D327,2002,unhunted,4,156,160,152,164,185,193,177,177,203,207,246,250,149,149,146,150,186,186,160,172,173,173,149,149
D328,2002,unhunted,4,156,160,164,168,197,197,165,169,195,203,242,242,149,149,128,146,184,186,160,160,169,169,149,149
D329,2002,unhunted,4,148,164,164,164,189,189,165,173,199,291,238,250,149,149,146,146,180,186,156,168,157,165,149,149
D330,2002,unhunted,4,156,164,160,164,197,197,165,173,199,199,250,250,149,149,138,150,182,184,152,176,169,169,149,149
D331,2002,unhunted,4,152,164,156,168,189,189,177,177,203,207,238,250,149,149,136,142,180,186,168,168,165,177,149,149
D332,2004,unhunted,10,156,164,164,168,189,193,173,177,199,203,242,246,149,149,138,140,180,186,160,172,165,169,149,149
D333,2002,unhunted,4,160,164,152,152,181,189,165,177,199,207,242,242,149,149,128,146,180,182,160,168,165,169,149,149
D334,2002,unhunted,4,160,164,156,160,193,197,165,169,195,203,238,238,149,149,146,152,180,180,156,156,161,165,149,149
D335,2002,unhunted,4,164,164,156,164,189,189,169,177,195,203,246,250,149,149,128,140,184,186,160,168,161,161,149,149
D336,2002,unhunted,5,152,160,164,168,189,197,165,169,195,219,242,250,149,149,128,146,180,184,156,172,173,173,149,149
D337,2002,unhunted,5,160,160,156,168,189,189,169,177,195,199,242,242,149,149,144,148,184,186,164,172,153,165,149,149
D338,2002,unhunted,5,152,164,160,172,189,193,177,177,191,207,238,250,149,149,128,146,180,180,156,156,169,177,149,149
D339,2002,unhunted,5,152,160,152,160,185,189,177,181,195,207,234,242,149,149,142,146,182,184,156,172,153,165,149,149
D340,2002,unhunted,2,144,152,156,172,185,185,169,177,195,207,238,246,149,155,146,146,182,186,152,164,165,165,149,155
D341,2002,unhunted,2,160,164,152,160,185,189,173,181,199,199,234,250,149,155,128,146,184,192,160,164,177,177,149,155
D342,2002,unhunted,2,152,156,152,160,185,189,173,185,199,203,238,254,149,149,130,146,182,182,168,168,165,169,149,149
D343,2002,unhunted,2,144,164,148,172,169,185,169,173,203,207,238,246,149,155,144,146,180,186,152,156,165,169,149,155
D344,2002,unhunted,2,148,152,164,164,193,193,173,177,203,207,242,242,149,149,128,136,186,186,152,176,169,169,149,149
D345,2002,unhunted,2,148,156,148,160,181,185,169,169,195,199,242,254,149,149,128,146,186,186,168,176,165,165,149,149
D346,2002,unhunted,2,152,160,156,160,185,193,173,173,199,199,246,250,149,149,134,148,186,186,156,164,165,173,149,149
D347,2002,unhunted,5,156,168,164,164,189,189,165,169,207,215,242,246,149,149,128,142,182,184,168,176,165,173,149,149
D348,2002,unhunted,5,160,160,152,164,189,193,165,177,195,203,230,242,149,149,148,148,184,186,156,176,153,165,149,149
D349,2002,unhunted,5,152,152,160,160,181,193,169,181,199,199,242,250,149,157,146,146,186,186,160,168,165,169,149,157
D350,2002,unhunted,5,160,164,152,164,185,197,165,173,199,199,218,242,149,149,140,146,180,186,164,164,169,169,149,149
D351,2002,unhunted,2,160,164,148,156,181,189,169,177,199,203,238,238,149,149,146,150,184,186,160,164,173,181,149,149
D352,2002,unhunted,2,152,164,156,156,189,189,165,169,191,279,230,242,149,149,134,146,184,186,152,164,165,173,149,149
D353,2002,unhunted,2,148,160,148,164,173,201,177,181,203,203,242,242,149,149,156,164,180,186,156,164,169,169,149,149
D354,2002,unhunted,2,148,152,156,164,185,193,177,177,195,279,238,242,149,149,134,146,186,186,168,176,165,169,149,149
D355,2002,unhunted,5,164,164,164,180,185,189,169,173,199,215,234,246,149,149,146,146,184,184,160,160,165,169,149,149
D356,2002,unhunted,5,156,168,156,168,185,189,165,177,199,203,238,242,149,149,142,152,180,186,156,164,165,169,149,149
D357,2002,unhunted,5,152,168,152,156,189,193,169,177,199,215,238,254,149,149,146,160,182,184,164,176,169,173,149,149
D358,2002,unhunted,5,152,160,156,168,185,185,165,173,195,203,238,242,149,149,146,148,184,194,156,168,169,169,149,149
D359,2002,unhunted,5,160,160,152,156,189,189,169,173,191,195,238,242,149,149,134,152,184,184,176,176,165,169,149,149
D360,2002,unhunted,5,156,168,156,168,185,189,165,177,199,199,238,242,149,149,142,152,180,186,156,164,165,173,149,149
D361,2002,unhunted,5,152,160,152,156,185,189,173,181,191,199,250,254,149,157,128,142,182,186,160,172,169,169,149,157
D362,2002,unhunted,2,168,168,156,160,189,193,169,177,199,207,246,250,149,149,128,152,184,186,168,168,169,169,149,149
D363,2002,unhunted,2,168,168,156,160,189,193,169,177,199,207,246,250,149,149,134,152,184,186,168,168,169,169,149,149
D364,2002,unhunted,2,148,168,160,164,193,193,173,177,207,279,242,250,149,149,128,134,186,186,168,176,169,169,149,149
D365,2002,unhunted,2,144,160,168,172,185,185,165,169,203,207,246,246,149,155,140,144,180,192,156,160,169,169,149,155
D366,2002,unhunted,5,144,160,168,172,185,185,165,169,203,207,246,246,149,149,128,150,184,186,168,172,165,169,149,149
D367,2002,unhunted,5,152,160,152,156,181,189,165,177,203,279,242,250,149,149,136,146,180,184,160,160,153,161,149,149
D368,2002,unhunted,5,152,160,152,156,185,193,177,181,191,199,250,254,149,149,142,146,184,186,160,160,169,169,149,149
D369,2002,unhunted,2,160,168,156,168,189,189,173,173,199,207,238,246,149,149,146,148,186,186,156,172,169,181,149,149
D370,2002,unhunted,4,152,156,152,168,181,189,165,169,199,203,242,246,149,149,128,168,180,186,168,168,165,169,149,149
D371,2002,unhunted,4,152,160,152,168,185,193,173,177,195,207,242,246,149,149,134,160,184,186,172,172,165,165,149,149
D372,2002,unhunted,4,152,156,144,168,189,193,169,177,215,223,238,242,149,149,146,146,182,182,168,168,165,177,149,149
D373,2002,unhunted,4,164,168,156,172,193,197,177,177,203,203,250,250,149,153,146,146,186,186,164,168,157,165,149,153
D374,2002,unhunted,2,152,168,152,152,193,193,165,177,203,203,242,242,149,149,148,168,184,186,160,168,165,165,149,149
D375,2002,unhunted,2,148,156,156,164,193,197,169,177,211,279,230,242,149,149,128,134,186,186,160,176,169,173,149,149
D376,2002,unhunted,2,152,168,152,152,193,193,173,177,199,279,242,242,149,149,148,168,180,186,156,168,165,165,149,149
D377,2002,unhunted,2,152,156,156,168,189,193,169,185,199,203,234,242,149,149,138,146,186,186,160,168,165,169,149,149
D378,2002,unhunted,2,156,164,160,160,181,185,173,185,203,207,230,238,149,149,140,146,180,192,160,168,169,173,149,149
D379,2002,unhunted,2,156,160,152,160,185,189,173,177,203,267,238,246,149,149,128,134,186,186,160,176,165,177,149,149
D380,2002,unhunted,5,160,164,156,156,185,197,169,173,195,199,234,238,149,149,140,146,186,194,164,168,165,169,149,149
D381,2002,unhunted,5,160,164,152,172,189,189,169,177,191,195,238,242,149,149,148,152,184,186,164,176,153,165,149,149
D382,2002,unhunted,11,168,168,168,168,185,185,169,181,195,199,238,238,149,149,128,146,184,186,168,172,161,165,149,149
D383,2002,unhunted,11,152,168,160,164,185,189,165,181,195,195,238,238,149,149,148,158,180,180,164,168,165,165,149,149
D384,2002,unhunted,2,160,160,160,168,185,193,169,177,203,267,238,250,149,149,128,150,184,186,160,172,165,169,149,149
D385,2002,unhunted,2,144,152,156,172,185,189,169,177,199,279,242,246,149,155,134,144,180,186,160,168,169,173,149,155
D386,2002,unhunted,2,148,164,148,164,185,185,177,185,203,203,238,242,149,149,140,146,180,186,160,168,165,169,149,149
D387,2002,unhunted,11,152,160,148,156,189,193,165,173,199,199,242,242,149,149,136,144,180,186,164,168,169,169,149,149
D388,2002,unhunted,11,156,168,148,160,189,201,177,177,199,203,238,250,149,149,134,134,180,184,164,172,169,169,149,149
D389,2002,unhunted,11,164,164,164,164,189,193,165,169,203,203,242,242,149,149,128,146,184,186,156,160,173,177,149,149
D390,2002,unhunted,11,160,168,156,164,189,189,177,177,199,207,246,250,149,149,128,144,184,186,156,164,165,177,149,149
D391,2002,unhunted,2,164,164,156,160,185,189,169,181,203,207,242,246,149,155,140,146,186,192,156,160,169,173,149,155
D392,2002,unhunted,2,160,168,156,168,189,189,173,177,199,203,242,254,149,155,136,150,186,186,156,160,165,169,149,155
D393,2002,unhunted,2,160,164,156,160,185,189,169,173,199,207,238,238,149,149,140,146,186,186,164,168,165,169,149,149
D394,2002,unhunted,2,164,168,152,168,181,189,165,177,207,211,230,242,149,149,138,146,182,186,164,168,165,169,149,149
D395,2002,unhunted,2,152,156,156,172,185,189,165,169,203,279,230,246,149,149,140,144,180,186,152,156,169,173,149,149
D396,2002,unhunted,11,160,160,152,172,197,201,165,169,203,207,238,242,149,149,128,146,180,186,160,164,165,169,149,149
D397,2002,unhunted,11,156,164,164,164,189,193,165,169,199,215,238,242,149,153,146,152,180,184,156,180,177,177,149,153
D398,2002,unhunted,11,156,168,160,160,181,185,173,181,195,207,242,254,149,149,142,154,184,186,164,168,161,169,149,149
D399,2002,unhunted,11,152,156,156,156,193,197,173,177,203,207,230,238,149,149,128,140,184,186,160,168,169,169,149,149
D400,2002,unhunted,5,160,164,152,164,189,189,177,181,203,207,242,250,149,149,142,146,180,182,156,160,161,173,149,149
D401,2003,unhunted,2,152,152,156,168,189,193,165,173,195,199,246,246,149,157,136,138,184,186,160,172,157,181,149,157
D402,2003,unhunted,2,152,164,156,160,185,189,169,169,199,207,234,242,149,155,140,146,182,186,164,164,165,165,149,155
D403,2003,unhunted,2,148,164,160,164,193,193,177,185,207,207,238,242,149,149,128,128,180,186,148,168,169,177,149,149
D411,2003,unhunted,5,152,156,156,156,193,197,181,181,207,211,246,246,149,153,136,146,184,186,156,164,169,169,149,153
D412,2003,unhunted,5,160,168,152,164,189,189,177,181,207,215,230,254,149,149,128,142,182,184,168,168,153,165,149,149
D413,2003,unhunted,5,164,164,156,160,185,193,173,177,199,203,226,238,149,155,134,146,180,184,156,164,165,169,149,155
D414,2003,unhunted,5,152,164,152,164,185,197,169,173,203,207,230,234,149,149,144,146,186,186,164,164,169,177,149,149
D415,2003,unhunted,2,148,164,160,176,181,193,173,177,199,203,234,246,149,149,138,164,184,186,156,156,169,169,149,149
D420,2004,unhunted,5,156,156,156,160,189,189,165,165,199,207,234,258,149,149,136,152,186,186,164,168,173,173,149,149
D431,2003,unhunted,5,152,156,156,168,185,197,161,181,199,211,242,250,149,149,146,160,180,186,164,164,169,169,149,149
D432,2003,unhunted,5,164,168,152,160,185,189,173,173,195,203,238,250,149,149,152,160,180,186,160,168,157,173,149,149
D433,2003,unhunted,5,152,152,152,160,181,189,169,181,203,207,250,250,149,149,142,148,184,186,156,160,165,169,149,149
D434,2003,unhunted,5,152,164,152,156,189,189,165,173,195,199,238,238,149,149,142,156,180,184,160,176,165,165,149,149
D435,2003,unhunted,2,144,164,152,160,181,185,173,177,207,207,242,250,149,149,146,150,186,186,164,168,169,169,149,149
D436,2003,unhunted,2,160,160,164,164,185,189,165,177,199,203,242,242,149,149,128,138,184,186,152,160,169,173,149,149
D437,2003,unhunted,11,152,164,152,152,189,197,173,177,203,283,238,242,182,194,142,146,180,186,164,168,161,169,149,149
D438,2003,unhunted,2,144,156,152,172,185,193,173,185,199,203,242,246,149,155,144,146,180,186,156,160,165,165,149,155
D439,2003,unhunted,2,156,164,160,160,185,197,169,169,203,279,230,254,149,149,146,146,186,186,152,176,161,165,149,149
D440,2003,unhunted,5,164,164,164,164,185,197,165,173,195,283,218,234,149,149,128,140,180,186,160,164,165,169,149,149
D441,2003,unhunted,11,152,152,156,160,185,189,169,177,199,207,242,250,149,149,144,146,180,186,160,172,173,173,149,149
D442,2003,unhunted,11,164,164,152,160,189,189,165,169,203,279,242,250,149,149,136,146,180,184,164,168,169,173,149,149
D443,2003,unhunted,11,160,160,144,168,193,193,169,177,195,199,238,242,149,149,146,146,180,184,156,168,165,169,149,149
D444,2003,unhunted,11,160,164,164,168,185,185,165,169,199,203,238,246,149,149,128,134,180,182,164,168,165,169,149,149
D445,2003,unhunted,11,156,160,164,164,181,189,169,181,199,199,238,250,149,149,128,138,184,186,168,180,161,177,149,149
D446,2003,unhunted,11,156,168,160,164,185,185,169,173,199,203,234,238,186,198,136,136,184,186,164,164,165,165,149,149
D447,2003,unhunted,5,164,168,156,164,185,185,173,173,199,275,230,246,149,149,136,146,184,184,164,176,173,173,149,149
D448,2003,unhunted,5,160,168,152,164,189,197,173,181,203,215,242,242,149,149,142,148,184,184,160,172,161,169,149,149
D449,2003,unhunted,2,160,168,156,164,193,193,173,173,199,275,246,250,149,149,130,146,182,186,152,152,165,169,149,149
D450,2003,unhunted,2,156,160,156,164,181,189,177,177,191,211,242,242,149,149,146,152,180,186,160,164,161,169,149,149
D451,2002,unhunted,11,156,160,156,156,185,185,177,181,199,203,238,246,149,149,146,152,180,184,160,168,173,177,149,149
D452,2002,unhunted,11,152,156,152,160,185,189,169,169,203,203,230,242,149,149,128,146,184,186,164,168,165,169,149,149
D453,2002,unhunted,11,160,164,160,168,189,189,177,177,203,203,234,238,149,149,150,152,184,184,152,160,161,161,149,149
D454,2002,unhunted,11,152,168,148,156,193,197,177,177,203,287,242,246,149,149,150,158,186,186,164,168,173,181,149,149
D455,2002,unhunted,4,164,164,160,164,189,189,165,177,199,203,238,250,149,153,146,146,180,186,156,168,157,173,149,153
D456,2002,unhunted,2,160,164,160,160,185,193,177,177,199,207,238,238,149,149,150,164,184,186,164,176,165,173,149,149
D457,2002,unhunted,11,152,156,164,168,193,197,169,173,199,283,238,242,149,149,138,146,180,186,156,172,173,177,149,149
D458,2002,unhunted,11,160,168,160,168,189,189,169,181,203,207,234,238,149,149,128,146,184,186,156,176,173,173,149,149
D459,2002,unhunted,5,160,164,164,172,189,189,169,169,199,207,246,258,149,149,138,148,184,192,156,164,165,169,149,149
D460,2002,unhunted,5,160,168,156,160,185,193,169,173,199,199,250,254,149,157,134,146,184,186,160,160,169,169,149,157
D461,2002,unhunted,5,160,164,156,164,181,185,169,177,199,199,218,242,149,149,128,134,180,186,164,168,165,169,149,149
D462,2002,unhunted,2,160,164,156,160,189,197,169,177,203,207,230,242,149,155,146,150,186,192,152,156,165,169,149,155
D463,2002,unhunted,2,152,164,160,168,185,201,177,177,207,267,238,238,149,149,128,134,184,186,172,176,165,173,149,149
